Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-58_GR-I	11052	66	45	28	61101	0.09
LTR/Gypsy	Gypsy-59_GR-I	1245	549	314	133	580861	0.89
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	7	6	0	1302	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	358	268	153	217102	0.33
LTR/Gypsy	Gypsy-5_RC-I	No_ref_available	1	1	0	37	0.00
LTR/Gypsy	Gypsy-60_GR-I	8132	22	7	0	44010	0.07
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	5	3	0	1411	0.00
LTR/Gypsy	Gypsy-6_ATr-I	No_ref_available	3	2	0	1698	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	13	13	0	1115	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	28	22	7	38685	0.06
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	63	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	20	14	0	6543	0.01
LTR/Gypsy	Gypsy-73_MN-I	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	15	15	0	1029	0.00
LTR/Gypsy	Gypsy-78_PTr-I	No_ref_available	1	1	0	130	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	3	3	0	1411	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	15	12	10	9156	0.01
LTR/Gypsy	Gypsy-7_ST-I	No_ref_available	1	1	0	2641	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	50	38	0	10087	0.02
LTR/Gypsy	Gypsy-8_GR-I	2561	106	74	57	116551	0.18
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	2	2	0	170	0.00
LTR/Gypsy	Gypsy-8_NN-I	No_ref_available	4	2	0	4110	0.01
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	Gypsy-8_TC-I	No_ref_available	2	1	0	351	0.00
LTR/Gypsy	Gypsy-9_GR-I	17504	366	161	45	532696	0.82
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	1	1	0	99	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	Gypsy-9_PPe-I	No_ref_available	3	2	0	903	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	36	24	0	14978	0.02
LTR/Gypsy	Gypsy18-PTR_I-int	No_ref_available	2	2	0	262	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	1	1	0	176	0.00
LTR/Gypsy	Gypsy67-ZM_I-int	No_ref_available	1	1	0	129	0.00
LTR/Gypsy	IBGYPSY1_I-int	No_ref_available	1	1	0	84	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	9	7	0	4252	0.01
LTR/Gypsy	OGRE-I_PS	No_ref_available	1	1	0	571	0.00
LTR/Gypsy	Ogre-LE1_I-int	No_ref_available	4	3	0	771	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	1	1	0	136	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	7	6	0	6457	0.01
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	5	5	0	1661	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	19	15	0	858	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	4	3	0	1299	0.00
LTR/Gypsy	PIGY-I_PS	No_ref_available	1	1	0	44	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	14	3	0	9572	0.01
LTR/Gypsy	RAM12_I-int	No_ref_available	3	2	0	181	0.00
LTR/Gypsy	RLG_scDEL_5_1-I	No_ref_available	1	1	0	190	0.00
###LTR/Gypsy	All_elements	NA	26440	15330	8373	21567807	33.2273

######Type:LTR	All_elements	NA	30938	17931	9415	25857280	39.8357

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	32472	18844	NA	27314247	42.0803

