Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	1	1	0	88	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	88	40	19	136952	0.27
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	1	1	0	68	0.00
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	3	3	0	213	0.00
LTR/Gypsy	Gypsy-50_GR-I	2750	452	248	143	319600	0.63
LTR/Gypsy	Gypsy-51_GR-I	16494	643	241	98	1000222	1.98
LTR/Gypsy	Gypsy-52_GR-I	2914	531	396	335	835369	1.65
LTR/Gypsy	Gypsy-53_GR-I	1687	175	100	60	157813	0.31
LTR/Gypsy	Gypsy-54_GR-I	2266	428	377	60	209214	0.41
LTR/Gypsy	Gypsy-55_GR-I	2661	592	431	390	351642	0.70
LTR/Gypsy	Gypsy-56_GR-I	2707	691	433	391	473244	0.94
LTR/Gypsy	Gypsy-57_GR-I	2494	612	266	81	597799	1.18
LTR/Gypsy	Gypsy-58_GR-I	1422	88	44	18	88737	0.18
LTR/Gypsy	Gypsy-59_GR-I	1245	405	225	100	403234	0.80
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	9	7	0	1658	0.00
LTR/Gypsy	Gypsy-5_GR-I	9816	205	155	70	126235	0.25
LTR/Gypsy	Gypsy-5_TC-I	No_ref_available	1	1	0	1906	0.00
LTR/Gypsy	Gypsy-60_GR-I	8132	29	9	0	53378	0.11
LTR/Gypsy	Gypsy-63_MN-I	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	2	1	0	850	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	15	14	0	1293	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	26	16	5	45740	0.09
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	21	13	0	7692	0.02
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	20	19	0	1945	0.00
LTR/Gypsy	Gypsy-7_CP-I	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	8	7	0	2996	0.01
LTR/Gypsy	Gypsy-7_GR-I	594	21	12	7	15264	0.03
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	Gypsy-7_RC-I	No_ref_available	2	2	0	116	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	23	22	0	4790	0.01
LTR/Gypsy	Gypsy-8_GR-I	2561	145	79	60	177407	0.35
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	6	5	0	646	0.00
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	36	0.00
LTR/Gypsy	Gypsy-8_ST-I	No_ref_available	1	1	0	50	0.00
LTR/Gypsy	Gypsy-9_GR-I	2649	451	228	124	539526	1.07
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	2	2	0	124	0.00
LTR/Gypsy	Gypsy-9_TC-I	No_ref_available	1	1	0	1059	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	23	14	0	6659	0.01
LTR/Gypsy	Gypsy13-PTR_I-int	No_ref_available	1	1	0	126	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	3	2	0	620	0.00
LTR/Gypsy	Gypsy67-ZM_I-int	No_ref_available	2	1	0	610	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	2	2	0	1013	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	4	3	0	670	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	27	25	0	1407	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	2	1	0	488	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	7	1	0	4670	0.01
###LTR/Gypsy	All_elements	NA	20911	12259	6478	17580319	34.7641

######Type:LTR	All_elements	NA	24071	14112	7226	20502494	40.5426

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	25373	14908	NA	21765112	43.0393

