Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	1	1	0	118	0.00
LTR/Gypsy	Gypsy-7_AIp-I	No_ref_available	1	1	0	375	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	6	6	0	1716	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	22	15	7	19576	0.04
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	3	2	0	1022	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	39	32	0	7681	0.01
LTR/Gypsy	Gypsy-8_GR-I	2561	120	80	56	125564	0.24
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	5	4	0	617	0.00
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	218	0.00
LTR/Gypsy	Gypsy-9_BD-I	No_ref_available	1	1	0	271	0.00
LTR/Gypsy	Gypsy-9_EPa-I	No_ref_available	2	2	0	1778	0.00
LTR/Gypsy	Gypsy-9_GR-I	17504	280	113	32	349889	0.67
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	3	3	0	217	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	2	1	0	531	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	11	10	0	4266	0.01
LTR/Gypsy	Gypsy10-PTR_I-int	No_ref_available	2	1	0	742	0.00
LTR/Gypsy	Gypsy12-VV_I-int	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	1	1	0	43	0.00
LTR/Gypsy	IBGYPSY1_I-int	No_ref_available	1	1	0	199	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	3	3	0	121	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	1	1	0	83	0.00
LTR/Gypsy	Ogre-LE1_I-int	No_ref_available	2	1	0	332	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	1	1	0	149	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	1	1	0	1653	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	7	6	0	3108	0.01
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	16	15	0	892	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	3	3	0	1811	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	1	1	0	107	0.00
###LTR/Gypsy	All_elements	NA	21286	12552	6671	17286051	32.9123

######Type:LTR	All_elements	NA	25087	14775	7546	20839428	39.6779

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	26590	15687	NA	22186498	42.2427

