Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	9	5	0	2609	0.00
LTR/Gypsy	Gypsy-120_OS-I	No_ref_available	1	1	0	219	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	158	79	26	158637	0.26
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	8	6	0	1981	0.00
LTR/Gypsy	Gypsy-132_SBi-I	No_ref_available	2	2	0	212	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	2	2	0	103	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-13_GR-I	6992	45	21	3	65710	0.11
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	19	7	0	9980	0.02
LTR/Gypsy	Gypsy-14_GR-I	5767	47	25	3	53419	0.09
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	6	4	0	1773	0.00
LTR/Gypsy	Gypsy-151_OS-I	No_ref_available	1	1	0	144	0.00
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	1	1	0	68	0.00
LTR/Gypsy	Gypsy-15_GR-I	10064	730	470	312	607390	1.00
LTR/Gypsy	Gypsy-16_GR-I	3598	35	20	6	26108	0.04
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	1	1	0	12	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	14	5	0	8032	0.01
LTR/Gypsy	Gypsy-170_ZM-I	No_ref_available	1	1	0	299	0.00
LTR/Gypsy	Gypsy-17_GM-I	No_ref_available	2	2	0	143	0.00
LTR/Gypsy	Gypsy-17_GR-I	1831	137	78	46	178510	0.30
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	12	12	0	567	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	Gypsy-18_FV-I	No_ref_available	3	1	0	427	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1756	988	890	1105555	1.83
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	1	1	0	79	0.00
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	1106	717	664	640019	1.06
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	1	1	0	109	0.00
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	3	3	0	169	0.00
LTR/Gypsy	Gypsy-1_CP-I	No_ref_available	1	1	0	62	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	2	2	0	173	0.00
LTR/Gypsy	Gypsy-1_GR-I	1420	43	26	11	56814	0.09
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	47	45	0	5146	0.01
LTR/Gypsy	Gypsy-20_GR-I	9597	90	46	27	73861	0.12
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	1	1	0	136	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	130	94	26	107108	0.18
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	43	36	0	13319	0.02
LTR/Gypsy	Gypsy-22_ALY-I	No_ref_available	2	1	0	1158	0.00
LTR/Gypsy	Gypsy-22_GR-I	1591	91	65	52	66996	0.11
LTR/Gypsy	Gypsy-23_GR-I	1443	40	32	28	36837	0.06
LTR/Gypsy	Gypsy-23_ST-I	No_ref_available	1	1	0	38	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	2	2	0	377	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	6	6	0	4940	0.01
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	1	1	0	495	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	440	196	173	291286	0.48
LTR/Gypsy	Gypsy-25_ST-I	No_ref_available	1	1	0	858	0.00
LTR/Gypsy	Gypsy-26_GR-I	10891	60	40	2	67535	0.11
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	3	3	0	225	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	43	26	0	51327	0.08
LTR/Gypsy	Gypsy-27_Mad-I	No_ref_available	1	1	0	31	0.00
LTR/Gypsy	Gypsy-28_GR-I	9884	259	159	61	154927	0.26
LTR/Gypsy	Gypsy-28_VV-I	No_ref_available	2	2	0	251	0.00
LTR/Gypsy	Gypsy-29_GR-I	2938	721	457	188	370106	0.61
LTR/Gypsy	Gypsy-2_GR-I	5183	46	20	0	64189	0.11
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	8	6	0	3902	0.01
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	1	1	0	80	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	2	2	0	862	0.00
LTR/Gypsy	Gypsy-30_GR-I	8178	832	482	131	483070	0.80
LTR/Gypsy	Gypsy-31_GR-I	6808	118	88	5	67350	0.11
LTR/Gypsy	Gypsy-32_GR-I	1449	529	270	129	505337	0.84
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	1	1	0	87	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	133	65	4	212783	0.35
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	9	4	0	10971	0.02
LTR/Gypsy	Gypsy-34_GR-I	8877	458	276	1	252423	0.42
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	1	1	0	39	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	495	199	163	301834	0.50
LTR/Gypsy	Gypsy-36_ATr-I	No_ref_available	2	2	0	465	0.00
LTR/Gypsy	Gypsy-36_GR-I	1540	48	41	32	34772	0.06
LTR/Gypsy	Gypsy-37_GR-I	5856	229	107	36	109151	0.18
LTR/Gypsy	Gypsy-37_MN-I	No_ref_available	2	1	0	131	0.00
LTR/Gypsy	Gypsy-38_GR-I	5488	330	252	195	206385	0.34
LTR/Gypsy	Gypsy-39_GR-I	627	94	59	34	62247	0.10
LTR/Gypsy	Gypsy-39_Mad-I	No_ref_available	1	1	0	161	0.00
LTR/Gypsy	Gypsy-39_PT-I	No_ref_available	1	1	0	554	0.00
LTR/Gypsy	Gypsy-3_ECa-I	No_ref_available	2	2	0	1445	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	5	2	0	2346	0.00
LTR/Gypsy	Gypsy-40_GR-I	1512	417	185	88	195196	0.32
LTR/Gypsy	Gypsy-41_GR-I	13112	52	44	1	63088	0.10
LTR/Gypsy	Gypsy-42_GR-I	635	96	75	60	51005	0.08
LTR/Gypsy	Gypsy-43_GR-I	9907	1062	741	512	550227	0.91
LTR/Gypsy	Gypsy-44_GR-I	7879	330	179	22	144305	0.24
LTR/Gypsy	Gypsy-45_GR-I	9997	351	277	146	151495	0.25
LTR/Gypsy	Gypsy-46_GR-I	1373	145	92	71	127082	0.21
LTR/Gypsy	Gypsy-47_GR-I	1928	116	73	37	81362	0.13
LTR/Gypsy	Gypsy-48_GR-I	2796	677	335	295	456986	0.76
LTR/Gypsy	Gypsy-49_ATr-I	No_ref_available	1	1	0	302	0.00
LTR/Gypsy	Gypsy-49_GR-I	1902	238	123	59	358298	0.59
LTR/Gypsy	Gypsy-4_GR-I	1316	85	57	40	115452	0.19
LTR/Gypsy	Gypsy-50_GR-I	2750	355	182	134	215260	0.36
LTR/Gypsy	Gypsy-51_GR-I	2144	616	270	131	911345	1.51
LTR/Gypsy	Gypsy-52_GR-I	2914	438	320	271	682021	1.13
LTR/Gypsy	Gypsy-53_GR-I	1687	214	134	95	160501	0.27
LTR/Gypsy	Gypsy-54_GR-I	9725	361	320	31	130103	0.22
LTR/Gypsy	Gypsy-55_GR-I	2661	829	601	559	448176	0.74
LTR/Gypsy	Gypsy-56_GR-I	2707	767	559	539	471870	0.78
LTR/Gypsy	Gypsy-57_GR-I	2494	1069	473	242	855061	1.41
LTR/Gypsy	Gypsy-58_GR-I	1422	18	14	9	10676	0.02
LTR/Gypsy	Gypsy-59_GR-I	1245	278	204	108	231300	0.38
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	3	1	0	1589	0.00
LTR/Gypsy	Gypsy-5_GR-I	9816	391	274	156	296292	0.49
LTR/Gypsy	Gypsy-60_GR-I	8132	50	18	5	77896	0.13
LTR/Gypsy	Gypsy-67_NS-I	No_ref_available	3	2	0	1086	0.00
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	2	2	0	1530	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	21	21	0	1844	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	67	45	16	104879	0.17
LTR/Gypsy	Gypsy-70-I_ZM	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	Gypsy-70_MN-I	No_ref_available	1	1	0	36	0.00
LTR/Gypsy	Gypsy-71_MN-I	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	10	10	0	833	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	1	1	0	115	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	4	4	0	470	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	24	20	15	11201	0.02
LTR/Gypsy	Gypsy-7_ST-I	No_ref_available	4	1	0	2752	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	12	10	0	2246	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	121	88	75	142258	0.24
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	3	3	0	183	0.00
LTR/Gypsy	Gypsy-8_PX-I	No_ref_available	43	13	0	26618	0.04
LTR/Gypsy	Gypsy-8_ST-I	No_ref_available	1	1	0	230	0.00
LTR/Gypsy	Gypsy-9_AIp-I	No_ref_available	1	1	0	236	0.00
LTR/Gypsy	Gypsy-9_GR-I	17504	335	156	58	410216	0.68
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	11	9	0	2159	0.00
LTR/Gypsy	Gypsy13-PTR_I-int	No_ref_available	2	1	0	410	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	2	1	0	2278	0.00
LTR/Gypsy	IBGYPSY1_I-int	No_ref_available	1	1	0	170	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	2	1	0	743	0.00
LTR/Gypsy	Ogre-LE1_I-int	No_ref_available	1	1	0	365	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	4	3	0	2596	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	1	1	0	429	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	16	15	0	838	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	4	3	0	2791	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	11	2	0	12252	0.02
LTR/Gypsy	RAM12_I-int	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	RLG_scDEL_1_3-I	No_ref_available	1	1	0	70	0.00
LTR/Gypsy	XILON1_ZM_I-int	No_ref_available	1	1	0	87	0.00
###LTR/Gypsy	All_elements	NA	19743	12005	7132	14318369	23.6808

######Type:LTR	All_elements	NA	22549	13683	7713	16845801	27.8608

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	23993	14622	NA	17930797	29.6553

