Score	%_Div	%_Del	%_Ins	Query	Beg.	End.	Length	Sense	Element	Family	Pos_Repeat_Beg	Pos_Repeat_End	Pos_Repeat_Left	ID	Num_Assembled	%_of_Ref

###34387/2757	5.300	2.216	1.792	D10_06	221169	226402	5296	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1964	87216/87217	2	0.601
###2409	15.1	6.7	4.6	D10_06	52503825	52504420	535	+	EnSpm-1_GR	DNA/EnSpmCACTA	8273	8807	(0)	104885	1	0.061

###11457	2.1	0.1	0.1	D10_06	53370445	53371779	1336	+	EnSpm-1_GR	DNA/EnSpmCACTA	7472	8807	(0)	105121	1	0.152

###245	28.4	0.0	1.1	D10_06	53502779	53502867	88	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8719)	88	1	105144	1	0.010

###50067/439/445/244	4.955	1.907	1.826	D10_06	54295797	54305103	6945	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1	105299/105299/105299/105300	4	0.789
50067	4.7	1.9	1.8	D10_06	54295797	54302508	6716	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	2092	105299	1
439	8.2	0.0	2.7	D10_06	54302965	54303039	73	C	EnSpm-1_GR	DNA/EnSpmCACTA	(6998)	1809	1737	105299	1
445	11.9	3.5	2.3	D10_06	54303259	54303344	87	C	EnSpm-1_GR	DNA/EnSpmCACTA	(7091)	1716	1630	105299	1
244	19.4	2.9	2.9	D10_06	54305035	54305103	69	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8738)	69	1	105300	1

###253	27.5	0.0	0.0	D10_06	54305200	54305268	69	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8738)	69	1	105301	1	0.008

###50319	5.2	0.9	0.7	D10_06	54408385	54414816	6446	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	2362	105333	1	0.732

###29408/6057	4.607	0.884	1.185	D10_06	56809016	56813614	4830	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	2124	105776/105777	2	0.548
29408	3.9	0.0	0.5	D10_06	56809016	56812597	3565	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	5243	105776	1
6057	7.1	4.0	3.6	D10_06	56812599	56813614	1265	C	EnSpm-1_GR	DNA/EnSpmCACTA	(5419)	3388	2124	105777	1

###750/735/1927	10.893	6.351	2.525	D10_06	59727489	59728328	915	+	EnSpm-1_GR	DNA/EnSpmCACTA	2340	8807	(0)	106032/106033/106034	3	0.104
750	14.3	11.4	4.8	D10_06	59727489	59727908	520	+	EnSpm-1_GR	DNA/EnSpmCACTA	2340	2859	(5948)	106032	1
735	4.2	0.0	0.0	D10_06	59727934	59728029	96	+	EnSpm-1_GR	DNA/EnSpmCACTA	6699	6794	(2013)	106033	1
1927	8.1	1.0	0.0	D10_06	59728033	59728328	299	+	EnSpm-1_GR	DNA/EnSpmCACTA	8509	8807	(0)	106034	1

###12249/2788	28.466	1.216	1.268	D10_06	4778490	4783811	4901	C	L1-1_GR	DNA/L1	(382)	5322	1	87914/87914	2	0.859
12249	29.0	1.2	1.3	D10_06	4778490	4782598	4106	C	L1-1_GR	DNA/L1	(382)	5322	1217	87914	1
2788	25.7	1.3	1.1	D10_06	4783018	4783811	795	C	L1-1_GR	DNA/L1	(4909)	795	1	87914	1

###6027	31.8	3.1	3.1	D10_06	5971310	5974738	3429	+	L1-1_GR	DNA/L1	1221	4649	(1055)	88191	1	0.601

###1684/340/2702	33.253	2.871	2.975	D10_06	5989484	5992823	2930	+	L1-1_GR	DNA/L1	1241	4578	(1126)	88196/88197/88198	3	0.514
1684	31.4	2.5	2.5	D10_06	5989484	5990276	793	+	L1-1_GR	DNA/L1	1241	2033	(3671)	88196	1
340	28.2	0.8	1.6	D10_06	5990454	5990579	125	+	L1-1_GR	DNA/L1	2213	2337	(3367)	88197	1
2702	34.5	3.2	3.3	D10_06	5990809	5992823	2012	+	L1-1_GR	DNA/L1	2567	4578	(1126)	88198	1

###2524/4197	30.419	3.160	3.238	D10_06	8581042	8584499	3306	+	L1-1_GR	DNA/L1	1205	4658	(1046)	88955/88956	2	0.580
2524	27.4	1.5	1.2	D10_06	8581042	8581853	814	+	L1-1_GR	DNA/L1	1205	2018	(3686)	88955	1
4197	31.4	3.7	3.9	D10_06	8582002	8584499	2492	+	L1-1_GR	DNA/L1	2167	4658	(1046)	88956	1

###369/1336	30.570	4.180	2.620	D10_06	9048280	9049306	951	+	L1-1_GR	DNA/L1	2196	3237	(2467)	89068/89069	2	0.167
369	30.5	3.9	4.3	D10_06	9048280	9048560	280	+	L1-1_GR	DNA/L1	2196	2475	(3229)	89068	1
1336	30.6	4.3	1.9	D10_06	9048651	9049306	671	+	L1-1_GR	DNA/L1	2567	3237	(2467)	89069	1

###2386/10920	30.599	1.485	0.885	D10_06	9119978	9125392	4856	+	L1-1_GR	DNA/L1	1	5325	(379)	89089/89090	2	0.851
2386	26.2	2.5	1.9	D10_06	9119978	9120721	749	+	L1-1_GR	DNA/L1	1	749	(4955)	89089	1
10920	31.4	1.3	0.7	D10_06	9121309	9125392	4107	+	L1-1_GR	DNA/L1	1219	5325	(379)	89090	1

###9783/2992	27.807	4.060	1.470	D10_06	11586593	11591995	5231	C	L1-1_GR	DNA/L1	(169)	5535	1	89870/89870	2	0.917
9783	28.3	4.5	1.4	D10_06	11586593	11590794	4331	C	L1-1_GR	DNA/L1	(169)	5535	1205	89870	1
2992	25.5	2.0	1.8	D10_06	11591098	11591995	900	C	L1-1_GR	DNA/L1	(4804)	900	1	89870	1

###624	34.8	5.1	4.9	D10_06	11674306	11675155	851	+	L1-1_GR	DNA/L1	2592	3442	(2262)	89903	1	0.149

###476/447	34.590	4.172	3.827	D10_06	11893198	11894848	1138	+	L1-1_GR	DNA/L1	2222	3876	(1828)	89983/89984	2	0.200
476	35.0	4.8	4.6	D10_06	11893198	11894058	862	+	L1-1_GR	DNA/L1	2222	3083	(2621)	89983	1
447	33.3	2.2	1.4	D10_06	11894575	11894848	276	+	L1-1_GR	DNA/L1	3601	3876	(1828)	89984	1

###235/3185	35.108	2.309	2.767	D10_06	12300694	12303699	2710	C	L1-1_GR	DNA/L1	(437)	5267	2275	90101/90101	2	0.475
235	36.3	1.3	1.3	D10_06	12300694	12300919	226	C	L1-1_GR	DNA/L1	(437)	5267	5042	90101	1
3185	35.0	2.4	2.9	D10_06	12301203	12303699	2484	C	L1-1_GR	DNA/L1	(946)	4758	2275	90101	1

###4987/242	32.798	2.453	2.159	D10_06	12318496	12321826	2897	C	L1-1_GR	DNA/L1	(1660)	4044	575	90108/90109	2	0.508
4987	33.0	2.5	2.2	D10_06	12318496	12321330	2843	C	L1-1_GR	DNA/L1	(1660)	4044	1202	90108	1
242	22.2	0.0	0.0	D10_06	12321773	12321826	54	C	L1-1_GR	DNA/L1	(5076)	628	575	90109	1

###2069/3141/1019	31.968	2.280	2.310	D10_06	12364668	12368132	3284	+	L1-1_GR	DNA/L1	1191	4648	(1056)	90127/90128/90129	3	0.576
2069	31.6	3.2	3.2	D10_06	12364668	12365933	1266	+	L1-1_GR	DNA/L1	1191	2456	(3248)	90127	1
3141	32.5	1.3	1.3	D10_06	12366057	12367558	1502	+	L1-1_GR	DNA/L1	2580	4081	(1623)	90128	1
1019	31.3	2.9	3.1	D10_06	12367616	12368132	516	+	L1-1_GR	DNA/L1	4133	4648	(1056)	90129	1

###1151/4437/354	31.972	5.321	2.959	D10_06	14659724	14664532	4073	+	L1-1_GR	DNA/L1	30	4882	(822)	90886/90887/90888	3	0.714
1151	33.0	3.0	2.5	D10_06	14659724	14660429	709	+	L1-1_GR	DNA/L1	30	738	(4966)	90886	1
4437	30.5	6.2	2.8	D10_06	14661007	14663535	2615	+	L1-1_GR	DNA/L1	1216	3830	(1874)	90887	1
354	36.7	4.4	4.1	D10_06	14663786	14664532	749	+	L1-1_GR	DNA/L1	4134	4882	(822)	90888	1

###3723/560/2251	31.950	2.230	2.345	D10_06	17765225	17768634	3019	C	L1-1_GR	DNA/L1	(1053)	4651	1221	92044/92044/92044	3	0.529
3723	33.1	2.5	2.8	D10_06	17765225	17767306	2076	C	L1-1_GR	DNA/L1	(1053)	4651	2576	92044	1
560	28.1	0.0	0.0	D10_06	17767544	17767689	146	C	L1-1_GR	DNA/L1	(3366)	2338	2193	92044	1
2251	29.4	1.9	1.5	D10_06	17767841	17768634	797	C	L1-1_GR	DNA/L1	(3687)	2017	1221	92044	1

###3792/286	33.398	4.398	3.959	D10_06	23943280	23951077	3230	+	L1-1_GR	DNA/L1	1221	4757	(947)	94256/94259	2	0.566
3792	33.2	4.2	3.7	D10_06	23943280	23946097	2833	+	L1-1_GR	DNA/L1	1221	4053	(1651)	94256	1
286	34.8	5.8	5.8	D10_06	23950681	23951077	397	+	L1-1_GR	DNA/L1	4361	4757	(947)	94259	1

###236/3312/18464	22.630	1.218	0.895	D10_06	23995716	24002601	4793	C	L1-1_GR	DNA/L1	(1)	5703	1	94278/94278/94280	3	0.840
236	20.1	5.3	10.2	D10_06	23995716	23995848	127	C	L1-1_GR	DNA/L1	(1)	5703	5577	94278	1
3312	25.0	1.9	0.1	D10_06	23997944	23998756	828	C	L1-1_GR	DNA/L1	(248)	5456	4629	94278	1
18464	21.3	0.3	0.4	D10_06	23998759	24002601	3838	C	L1-1_GR	DNA/L1	(1866)	3838	1	94280	1

###785/327	34.930	2.530	2.790	D10_06	30969800	30971625	905	+	L1-1_GR	DNA/L1	1221	3041	(2663)	97524/97525	2	0.159
785	34.9	2.5	2.7	D10_06	30969800	30970435	635	+	L1-1_GR	DNA/L1	1221	1855	(3849)	97524	1
327	35.0	2.6	3.0	D10_06	30971355	30971625	270	+	L1-1_GR	DNA/L1	2772	3041	(2663)	97525	1

###441	36.5	4.9	2.9	D10_06	30981897	30982751	872	+	L1-1_GR	DNA/L1	3128	3999	(1705)	97528	1	0.153

###6046	23.2	1.5	0.8	D10_06	31005002	31006449	1459	C	L1-1_GR	DNA/L1	(165)	5539	4081	97532	1	0.256

###2385/3450/644	31.163	2.916	2.868	D10_06	34369264	34372852	3297	+	L1-1_GR	DNA/L1	1221	4806	(898)	98775/98776/98777	3	0.578
2385	29.5	3.2	3.2	D10_06	34369264	34370381	1118	+	L1-1_GR	DNA/L1	1221	2338	(3366)	98775	1
3450	32.3	1.2	1.3	D10_06	34370619	34372124	1505	+	L1-1_GR	DNA/L1	2577	4081	(1623)	98776	1
644	31.4	6.6	6.1	D10_06	34372182	34372852	674	+	L1-1_GR	DNA/L1	4133	4806	(898)	98777	1

###3145/12535/985	27.585	1.180	1.133	D10_06	34683603	34689013	5027	+	L1-1_GR	DNA/L1	1	5535	(169)	98890/98891/98892	3	0.881
3145	23.4	0.9	0.6	D10_06	34683603	34684392	792	+	L1-1_GR	DNA/L1	1	792	(4912)	98890	1
12535	27.9	0.8	0.8	D10_06	34684770	34688370	3600	+	L1-1_GR	DNA/L1	1169	4768	(936)	98891	1
985	31.3	3.9	3.9	D10_06	34688379	34689013	635	+	L1-1_GR	DNA/L1	4901	5535	(169)	98892	1

###40515	9.7	0.2	0.4	D10_06	35399358	35405070	5703	+	L1-1_GR	DNA/L1	1	5703	(1)	99210	1	1.000

###503/1268	34.808	1.675	1.761	D10_06	49207788	49216915	1145	C	L1-1_GR	DNA/L1	(4119)	1585	11	103883/103883	2	0.201
503	36.8	1.4	0.8	D10_06	49207788	49208146	361	C	L1-1_GR	DNA/L1	(4119)	1585	1225	103883	1
1268	33.9	1.8	2.2	D10_06	49216129	49216915	784	C	L1-1_GR	DNA/L1	(4910)	794	11	103883	1

###4516	33.5	3.0	2.9	D10_06	49212412	49215589	3183	C	L1-1_GR	DNA/L1	(1303)	4401	1219	103884	1	0.558

###388/225	32.696	4.154	4.154	D10_06	49521382	49522184	724	+	L1-1_GR	DNA/L1	2872	3674	(2030)	103976/103977	2	0.127
388	30.1	3.0	3.0	D10_06	49521382	49521583	202	+	L1-1_GR	DNA/L1	2872	3073	(2631)	103976	1
225	33.7	4.6	4.6	D10_06	49521663	49522184	522	+	L1-1_GR	DNA/L1	3153	3674	(2030)	103977	1

###743/5011	31.078	3.516	3.508	D10_06	51644212	51647580	3312	C	L1-1_GR	DNA/L1	(1121)	4583	1221	104663/104663	2	0.581
743	30.3	4.9	4.2	D10_06	51644212	51644659	451	C	L1-1_GR	DNA/L1	(1121)	4583	4133	104663	1
5011	31.2	3.3	3.4	D10_06	51644717	51647580	2861	C	L1-1_GR	DNA/L1	(1623)	4081	1221	104663	1

###245	25.7	2.6	2.6	D10_06	51654397	51654472	76	+	L1-1_GR	DNA/L1	2746	2821	(2883)	104664	1	0.013

###10592/2650	28.907	2.020	2.025	D10_06	51700665	51705906	4956	C	L1-1_GR	DNA/L1	(349)	5355	1	104675/104675	2	0.869
10592	29.4	2.1	2.2	D10_06	51700665	51704829	4164	C	L1-1_GR	DNA/L1	(349)	5355	1192	104675	1
2650	26.3	1.6	1.1	D10_06	51705119	51705906	792	C	L1-1_GR	DNA/L1	(4912)	792	1	104675	1

###375/465/653	32.647	2.543	3.234	D10_06	52023841	52024947	903	C	L1-1_GR	DNA/L1	(1787)	3917	2861	104758/104758/104758	3	0.158
375	33.9	1.0	2.1	D10_06	52023841	52024033	191	C	L1-1_GR	DNA/L1	(1787)	3917	3727	104758	1
465	30.3	0.6	3.4	D10_06	52024063	52024243	176	C	L1-1_GR	DNA/L1	(1956)	3748	3573	104758	1
653	33.0	3.8	3.6	D10_06	52024391	52024947	558	C	L1-1_GR	DNA/L1	(2286)	3418	2861	104758	1

###434/243/786	35.555	3.400	3.641	D10_06	53985040	53987544	1954	C	L1-1_GR	DNA/L1	(1984)	3720	1221	105232/105232/105232	3	0.343
434	36.6	4.0	4.2	D10_06	53985040	53986230	1189	C	L1-1_GR	DNA/L1	(1984)	3720	2532	105232	1
243	28.8	1.6	4.2	D10_06	53986463	53986585	120	C	L1-1_GR	DNA/L1	(3408)	2296	2177	105232	1
786	34.8	2.5	2.3	D10_06	53986901	53987544	645	C	L1-1_GR	DNA/L1	(3839)	1865	1221	105232	1

###2505/11739	29.175	1.723	1.385	D10_06	54021708	54027202	5095	+	L1-1_GR	DNA/L1	7	5525	(179)	105239/105240	2	0.893
2505	27.4	1.3	1.3	D10_06	54021708	54022493	786	+	L1-1_GR	DNA/L1	7	792	(4912)	105239	1
11739	29.5	1.8	1.4	D10_06	54022911	54027202	4309	+	L1-1_GR	DNA/L1	1217	5525	(179)	105240	1

###1853/1307	35.340	2.165	2.188	D10_06	54231683	54234433	2246	C	L1-1_GR	DNA/L1	(1688)	4016	1221	105288/105289	2	0.394
1853	35.8	2.2	2.4	D10_06	54231683	54233133	1449	C	L1-1_GR	DNA/L1	(1688)	4016	2568	105288	1
1307	34.5	2.1	1.8	D10_06	54233640	54234433	797	C	L1-1_GR	DNA/L1	(3687)	2017	1221	105289	1

###3247/1059	34.257	3.043	2.685	D10_06	54389815	54393765	3347	C	L1-1_GR	DNA/L1	(1865)	3839	9	105326/105326	2	0.587
3247	34.3	3.0	2.9	D10_06	54389815	54392433	2621	C	L1-1_GR	DNA/L1	(1865)	3839	1219	105326	1
1059	34.1	3.2	1.9	D10_06	54393049	54393765	726	C	L1-1_GR	DNA/L1	(4970)	734	9	105326	1

###1873/462/3278	32.430	2.686	2.627	D10_06	55301738	55305281	3190	+	L1-1_GR	DNA/L1	1201	4750	(954)	105482/105483/105484	3	0.559
1873	30.1	2.6	2.4	D10_06	55301738	55302624	889	+	L1-1_GR	DNA/L1	1201	2089	(3615)	105482	1
462	27.6	0.0	0.0	D10_06	55302737	55302863	127	+	L1-1_GR	DNA/L1	2205	2331	(3373)	105483	1
3278	33.8	2.9	2.9	D10_06	55303109	55305281	2174	+	L1-1_GR	DNA/L1	2577	4750	(954)	105484	1

###11265/831	13.143	2.114	0.613	D10_06	27437211	27439385	2042	C	Mariner-1_RC	DNA/MarinerTc1	(0)	2222	1	95732/95732	2	0.919
11265	13.2	2.3	0.5	D10_06	27437211	27439059	1882	C	Mariner-1_RC	DNA/MarinerTc1	(0)	2222	341	95732	1
831	12.5	0.0	1.9	D10_06	27439223	27439385	160	C	Mariner-1_RC	DNA/MarinerTc1	(2062)	160	1	95732	1

###851	14.2	1.3	1.3	D10_06	45290	45439	150	C	MuDR-1_GR	DNA/MuDR	(7)	7204	7055	87201	1	0.021

###863	13.5	1.3	0.7	D10_06	46129	46277	150	+	MuDR-1_GR	DNA/MuDR	7055	7204	(7)	87202	1	0.021

###490	17.6	11.6	4.1	D10_06	850753	850933	213	C	MuDR-1_GR	DNA/MuDR	(5)	7206	6994	87284	1	0.030

###630	15.3	9.5	2.2	D10_06	850838	851018	213	+	MuDR-1_GR	DNA/MuDR	6994	7206	(5)	87284	1	0.030

###513/902	16.391	1.512	0.748	D10_06	1485583	1486340	266	+	MuDR-1_GR	DNA/MuDR	8	7206	(5)	87344/87345	2	0.037
513	21.4	1.8	0.0	D10_06	1485583	1485694	114	+	MuDR-1_GR	DNA/MuDR	8	121	(7090)	87344	1
902	12.7	1.3	1.3	D10_06	1486189	1486340	152	+	MuDR-1_GR	DNA/MuDR	7055	7206	(5)	87345	1

###5783/1877	7.438	5.438	0.676	D10_06	2258897	2260057	1214	C	MuDR-1_GR	DNA/MuDR	(0)	7211	1	87447/87448	2	0.168
5783	6.1	6.9	0.8	D10_06	2258897	2259770	924	C	MuDR-1_GR	DNA/MuDR	(0)	7211	6288	87447	1
1877	11.5	1.0	0.3	D10_06	2259770	2260057	290	C	MuDR-1_GR	DNA/MuDR	(6921)	290	1	87448	1

###18018/27875	9.851	1.993	1.186	D10_06	3867418	3874089	7211	C	MuDR-1_GR	DNA/MuDR	(0)	7211	1	87724/87725	2	1.000
18018	11.2	1.7	2.3	D10_06	3867418	3870176	2741	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4471	87724	1
27875	8.9	2.2	0.4	D10_06	3870176	3874089	4635	C	MuDR-1_GR	DNA/MuDR	(2556)	4635	1	87725	1

###277	2.3	0.0	0.0	D10_06	3870167	3870209	43	C	MuDR-1_GR	DNA/MuDR	(2687)	4524	4482	87724	1	0.006

###18340/238/27752	10.022	2.190	0.553	D10_06	3893507	3902653	7211	C	MuDR-1_GR	DNA/MuDR	(0)	7211	1	87729/87729/87731	3	1.000
18340	11.0	2.0	0.4	D10_06	3893507	3896192	2730	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4482	87729	1
238	4.0	0.0	9.8	D10_06	3898694	3898749	51	C	MuDR-1_GR	DNA/MuDR	(2690)	4521	4471	87729	1
27752	8.9	2.5	0.5	D10_06	3898749	3902653	4635	C	MuDR-1_GR	DNA/MuDR	(2556)	4635	1	87731	1

###277	2.3	0.0	0.0	D10_06	3898740	3898782	43	C	MuDR-1_GR	DNA/MuDR	(2687)	4524	4482	87729	1	0.006

###741	12.8	6.3	2.4	D10_06	4505146	4505328	147	+	MuDR-1_GR	DNA/MuDR	7065	7211	(0)	87874	1	0.020

###3719	6.2	5.4	1.2	D10_06	4505374	4505912	561	+	MuDR-1_GR	DNA/MuDR	6651	7211	(0)	87875	1	0.078

###233	27.4	10.3	3.9	D10_06	5018470	5018712	258	+	MuDR-1_GR	DNA/MuDR	4099	4356	(2855)	87933	1	0.036

###582/531/1640	17.556	1.144	3.268	D10_06	5076532	5084460	576	+	MuDR-1_GR	DNA/MuDR	1	4219	(2992)	87949/87955/87956	3	0.080
582	23.3	1.4	3.5	D10_06	5076532	5076678	144	+	MuDR-1_GR	DNA/MuDR	1	144	(7067)	87949	1
531	8.0	0.0	2.7	D10_06	5084016	5084092	75	+	MuDR-1_GR	DNA/MuDR	2801	2875	(4336)	87955	1
1640	7.1	6.0	4.2	D10_06	5084110	5084460	357	+	MuDR-1_GR	DNA/MuDR	3863	4219	(2992)	87956	1

###4345/11802/928/1476	11.380	4.970	2.928	D10_06	5076567	5090663	3080	C	MuDR-1_GR	DNA/MuDR	(78)	7133	1	87950/87950/87951/87959	4	0.427
4345	8.6	10.5	4.7	D10_06	5076567	5077326	802	C	MuDR-1_GR	DNA/MuDR	(78)	7133	6332	87950	1
11802	10.9	3.0	1.3	D10_06	5077313	5079194	1914	C	MuDR-1_GR	DNA/MuDR	(1188)	6023	4110	87950	1
928	11.0	7.4	7.2	D10_06	5079404	5079797	353	C	MuDR-1_GR	DNA/MuDR	(2811)	4400	4048	87951	1
1476	20.9	0.6	3.0	D10_06	5090310	5090663	302	C	MuDR-1_GR	DNA/MuDR	(6909)	302	1	87959	1

###863	17.9	1.7	1.7	D10_06	5134047	5134256	229	C	MuDR-1_GR	DNA/MuDR	(1)	7210	6982	87973	1	0.032

###718	18.6	4.1	1.9	D10_06	5134912	5135100	207	+	MuDR-1_GR	DNA/MuDR	6982	7188	(23)	87974	1	0.029

###1197/694/7881	13.855	2.449	2.840	D10_06	5310165	5311977	1850	+	MuDR-1_GR	DNA/MuDR	5	7204	(7)	88032/88033/88034	3	0.257
1197	17.7	1.4	2.5	D10_06	5310165	5310448	281	+	MuDR-1_GR	DNA/MuDR	5	285	(6926)	88032	1
694	18.4	2.1	0.0	D10_06	5310452	5310592	144	+	MuDR-1_GR	DNA/MuDR	595	738	(6473)	88033	1
7881	12.6	2.7	3.2	D10_06	5310587	5311977	1425	+	MuDR-1_GR	DNA/MuDR	5780	7204	(7)	88034	1

###1304/4121	9.833	5.745	0.943	D10_06	5490978	5491648	881	+	MuDR-1_GR	DNA/MuDR	1	7210	(1)	88062/88063	2	0.122
1304	14.2	0.8	1.2	D10_06	5490978	5491216	235	+	MuDR-1_GR	DNA/MuDR	1	235	(6956)	88062	1
4121	7.4	8.5	0.8	D10_06	5491220	5491648	646	+	MuDR-1_GR	DNA/MuDR	6565	7210	(1)	88063	1

###604/1321/23518/14554	11.685	1.114	1.665	D10_06	5591682	5597931	6299	+	MuDR-1_GR	DNA/MuDR	2	7210	(1)	88076/88077/88079/88080	4	0.874
604	19.8	5.8	7.8	D10_06	5591682	5591957	301	+	MuDR-1_GR	DNA/MuDR	2	302	(6889)	88076	1
1321	19.8	1.6	0.3	D10_06	5591958	5592261	308	+	MuDR-1_GR	DNA/MuDR	470	777	(6434)	88077	1
23518	8.3	0.6	0.4	D10_06	5592251	5595460	3214	+	MuDR-1_GR	DNA/MuDR	807	4020	(3191)	88079	1
14554	14.2	1.2	2.8	D10_06	5595490	5597931	2476	+	MuDR-1_GR	DNA/MuDR	4735	7210	(1)	88080	1

###281	27.3	4.2	12.9	D10_06	5592152	5592294	132	C	MuDR-1_GR	DNA/MuDR	(6972)	239	108	88078	1	0.018

###16086/17096/940	11.829	2.247	2.883	D10_06	6154296	6160207	5934	C	MuDR-1_GR	DNA/MuDR	(7)	7204	1	88283/88284/88284	3	0.823
16086	13.3	3.0	5.0	D10_06	6154296	6157315	3006	C	MuDR-1_GR	DNA/MuDR	(7)	7204	4199	88283	1
17096	9.3	0.4	0.3	D10_06	6157309	6159893	2626	C	MuDR-1_GR	DNA/MuDR	(4116)	3095	470	88284	1
940	18.5	10.2	3.8	D10_06	6159894	6160207	302	C	MuDR-1_GR	DNA/MuDR	(6889)	302	1	88284	1

###30945	6.3	1.5	2.2	D10_06	6566448	6574872	7210	C	MuDR-1_GR	DNA/MuDR	(1)	7210	1	88376	1	1.000

###396	33.0	5.8	5.6	D10_06	6771202	6771632	437	+	MuDR-1_GR	DNA/MuDR	5072	5508	(1703)	88431	1	0.061

###17315/26094	9.500	1.373	1.307	D10_06	7373559	7380501	7210	C	MuDR-1_GR	DNA/MuDR	(1)	7210	1	88596/88597	2	1.000
17315	11.9	1.9	1.6	D10_06	7373559	7376291	2740	C	MuDR-1_GR	DNA/MuDR	(1)	7210	4471	88596	1
26094	7.8	1.0	1.1	D10_06	7376645	7380501	4635	C	MuDR-1_GR	DNA/MuDR	(2556)	4635	1	88597	1

###237/249	2.320	0.000	5.739	D10_06	7376282	7376467	54	C	MuDR-1_GR	DNA/MuDR	(2687)	4524	4471	88596/88596	2	0.007
237	0.0	0.0	0.0	D10_06	7376282	7376318	37	C	MuDR-1_GR	DNA/MuDR	(2687)	4524	4488	88596	1
249	3.8	0.0	9.4	D10_06	7376410	7376467	53	C	MuDR-1_GR	DNA/MuDR	(2688)	4523	4471	88596	1

###249	3.8	0.0	9.4	D10_06	7376588	7376645	53	C	MuDR-1_GR	DNA/MuDR	(2688)	4523	4471	88596	1	0.007

###3354	9.7	1.8	0.2	D10_06	7530073	7530675	506	+	MuDR-1_GR	DNA/MuDR	3334	3839	(3372)	88631	1	0.070

###876	15.7	2.2	2.4	D10_06	7557456	7557660	225	C	MuDR-1_GR	DNA/MuDR	(5)	7206	6982	88641	1	0.031

###870	16.3	2.1	2.2	D10_06	7558520	7558724	225	+	MuDR-1_GR	DNA/MuDR	6982	7206	(5)	88642	1	0.031

###788/26477	10.784	1.633	5.192	D10_06	7607652	7614914	6778	+	MuDR-1_GR	DNA/MuDR	7	7185	(6)	88657/88658	2	0.940
788	24.2	2.4	5.0	D10_06	7607652	7607954	312	+	MuDR-1_GR	DNA/MuDR	7	318	(6873)	88657	1
26477	10.2	1.6	5.2	D10_06	7607950	7614914	6466	+	MuDR-1_GR	DNA/MuDR	720	7185	(6)	88658	1

###225/225	17.500	17.700	4.000	D10_06	7743417	7743636	249	C	MuDR-1_GR	DNA/MuDR	(2859)	4352	4104	88692/88692	2	0.035
225	17.5	17.7	4.0	D10_06	7743417	7743469	86	C	MuDR-1_GR	DNA/MuDR	(2859)	4352	4267	88692	1
225	17.5	17.7	4.0	D10_06	7743539	7743636	163	C	MuDR-1_GR	DNA/MuDR	(2859)	4266	4104	88692	1

###22731/24957	5.724	0.578	0.617	D10_06	7878355	7884731	6423	C	MuDR-1_GR	DNA/MuDR	(0)	7211	2	88742/88743	2	0.891
22731	6.1	0.9	1.1	D10_06	7878355	7881302	2892	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4320	88742	1
24957	5.4	0.3	0.2	D10_06	7881310	7884731	3531	C	MuDR-1_GR	DNA/MuDR	(3679)	3532	2	88743	1

###3784	11.1	6.5	1.8	D10_06	8603638	8604317	711	+	MuDR-1_GR	DNA/MuDR	6501	7211	(0)	88962	1	0.099

###267	21.9	10.4	4.9	D10_06	9149252	9149405	162	+	MuDR-1_GR	DNA/MuDR	4105	4266	(2945)	89099	1	0.022

###15997/12314	12.563	3.168	1.321	D10_06	9282314	9288890	7203	C	MuDR-1_GR	DNA/MuDR	(0)	7211	9	89120/89121	2	0.999
15997	13.1	4.6	1.5	D10_06	9282314	9284966	2734	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4478	89120	1
12314	12.2	2.2	1.2	D10_06	9284968	9288890	4633	C	MuDR-1_GR	DNA/MuDR	(2550)	4641	9	89121	1

###7476	12.0	5.8	0.6	D10_06	9292802	9294037	1300	C	MuDR-1_GR	DNA/MuDR	(0)	7211	5912	89122	1	0.180

###24661	11.7	2.3	2.2	D10_06	9303657	9309344	5910	C	MuDR-1_GR	DNA/MuDR	(1294)	5917	8	89122	1	0.820

###225	7.7	9.1	11.6	D10_06	11072367	11072454	86	C	MuDR-1_GR	DNA/MuDR	(2811)	4400	4315	89686	1	0.012

###4244/24818	4.964	2.065	1.452	D10_06	11223851	11229482	5454	+	MuDR-1_GR	DNA/MuDR	1	7211	(0)	89743/89744	2	0.756
4244	7.2	7.7	0.2	D10_06	11223851	11224445	640	+	MuDR-1_GR	DNA/MuDR	1	640	(6571)	89743	1
