Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-28_SB-I	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	Gypsy-29_GR-I	2938	858	532	242	475770	0.87
LTR/Gypsy	Gypsy-29_SB-I	No_ref_available	1	1	0	202	0.00
LTR/Gypsy	Gypsy-29_ST-I	No_ref_available	1	1	0	4191	0.01
LTR/Gypsy	Gypsy-2_GR-I	5183	43	19	0	64073	0.12
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	17	11	0	11728	0.02
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	3	3	0	189	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	10	4	0	3007	0.01
LTR/Gypsy	Gypsy-30_GR-I	8178	365	217	23	258414	0.47
LTR/Gypsy	Gypsy-30_Mad-I	No_ref_available	3	1	0	887	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	86	63	1	48477	0.09
LTR/Gypsy	Gypsy-32_GR-I	8211	353	189	53	493795	0.91
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	3	1	0	1240	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	248	101	6	365808	0.67
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	2	1	0	115	0.00
LTR/Gypsy	Gypsy-34_GR-I	8877	873	500	0	461904	0.85
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	2	2	0	268	0.00
LTR/Gypsy	Gypsy-34_ST-I	No_ref_available	2	2	0	204	0.00
LTR/Gypsy	Gypsy-35_ATr-I	No_ref_available	1	1	0	304	0.00
LTR/Gypsy	Gypsy-35_GR-I	10791	361	132	97	249694	0.46
LTR/Gypsy	Gypsy-36_GR-I	1540	126	90	63	103425	0.19
LTR/Gypsy	Gypsy-37_GR-I	1553	177	97	50	88499	0.16
LTR/Gypsy	Gypsy-38_GR-I	1412	328	232	189	251121	0.46
LTR/Gypsy	Gypsy-39_GR-I	3158	68	41	25	42191	0.08
LTR/Gypsy	Gypsy-3_ECa-I	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	9	6	0	3746	0.01
LTR/Gypsy	Gypsy-40_GR-I	6233	269	129	70	112761	0.21
LTR/Gypsy	Gypsy-41_GR-I	13112	36	27	0	74986	0.14
LTR/Gypsy	Gypsy-42_GR-I	635	97	67	48	64122	0.12
LTR/Gypsy	Gypsy-43_GR-I	2315	1355	915	593	803120	1.47
LTR/Gypsy	Gypsy-44_GR-I	7879	172	87	17	83121	0.15
LTR/Gypsy	Gypsy-45_BRa-I	No_ref_available	3	2	0	236	0.00
LTR/Gypsy	Gypsy-45_GR-I	9997	503	402	221	286932	0.53
LTR/Gypsy	Gypsy-46_GR-I	7924	75	54	43	60791	0.11
LTR/Gypsy	Gypsy-47_GR-I	8652	140	94	20	129383	0.24
LTR/Gypsy	Gypsy-48_GR-I	2796	806	368	304	607731	1.11
LTR/Gypsy	Gypsy-49_GR-I	1902	426	196	93	624890	1.15
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	1	1	0	357	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	89	47	27	135521	0.25
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	3	3	0	252	0.00
LTR/Gypsy	Gypsy-4_TC-I	No_ref_available	1	1	0	380	0.00
LTR/Gypsy	Gypsy-50_GR-I	10470	413	218	157	239825	0.44
LTR/Gypsy	Gypsy-51_GR-I	2144	713	269	124	955920	1.75
LTR/Gypsy	Gypsy-52_GR-I	2914	610	446	386	961449	1.76
LTR/Gypsy	Gypsy-53_GR-I	8544	157	95	65	120250	0.22
LTR/Gypsy	Gypsy-54_GR-I	2266	390	346	42	173755	0.32
LTR/Gypsy	Gypsy-55_GR-I	2661	588	440	403	375765	0.69
LTR/Gypsy	Gypsy-56_GR-I	2707	674	465	451	374633	0.69
LTR/Gypsy	Gypsy-57_GR-I	2494	702	308	102	688957	1.26
LTR/Gypsy	Gypsy-58_GR-I	1422	43	25	9	43687	0.08
LTR/Gypsy	Gypsy-59_GR-I	1245	400	227	124	361489	0.66
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	10	6	0	1988	0.00
LTR/Gypsy	Gypsy-5_GR-I	9816	374	286	173	225495	0.41
LTR/Gypsy	Gypsy-5_TC-I	No_ref_available	1	1	0	173	0.00
LTR/Gypsy	Gypsy-60_GR-I	1497	28	14	5	43462	0.08
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	16	16	0	1390	0.00
LTR/Gypsy	Gypsy-6_GR-I	523	56	41	28	49447	0.09
LTR/Gypsy	Gypsy-6_PPe-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	4	4	0	239	0.00
LTR/Gypsy	Gypsy-6_SB-I	No_ref_available	1	1	0	143	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	8	5	0	1801	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	21	19	0	1628	0.00
LTR/Gypsy	Gypsy-78_PTr-I	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	6	5	0	1741	0.00
LTR/Gypsy	Gypsy-7_GR-I	5738	32	17	8	37162	0.07
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	Gypsy-7_PPe-I	No_ref_available	1	1	0	37	0.00
LTR/Gypsy	Gypsy-7_RC-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	20	17	0	3048	0.01
LTR/Gypsy	Gypsy-8_GR-I	2561	132	83	67	170456	0.31
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	3	2	0	267	0.00
LTR/Gypsy	Gypsy-8_NN-I	No_ref_available	4	1	0	3521	0.01
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	230	0.00
LTR/Gypsy	Gypsy-8_PX-I	No_ref_available	5	1	0	1593	0.00
LTR/Gypsy	Gypsy-8_TC-I	No_ref_available	2	2	0	228	0.00
LTR/Gypsy	Gypsy-9_GR-I	17504	326	150	66	349898	0.64
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	1	1	0	39	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	3	3	0	186	0.00
LTR/Gypsy	Gypsy-9_TC-I	No_ref_available	1	1	0	338	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	13	8	0	6051	0.01
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	1	1	0	911	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	5	5	0	332	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	2	2	0	1165	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	1	1	0	1844	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	1	1	0	189	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	19	18	0	1028	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	2	1	0	1330	0.00
LTR/Gypsy	PIGY-I_PS	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	9	3	0	9122	0.02
LTR/Gypsy	RAM12_I-int	No_ref_available	1	1	0	53	0.00
LTR/Gypsy	RIRE3_I-int	No_ref_available	1	1	0	31	0.00
LTR/Gypsy	SZ-10_I-int	No_ref_available	1	1	0	108	0.00
###LTR/Gypsy	All_elements	NA	20957	12456	7122	16873274	30.9279

######Type:LTR	All_elements	NA	24113	14338	7831	19758704	36.2168

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	25451	15166	NA	20947151	38.3952

