Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	1	1	0	45	0.00
LTR/Gypsy	Gypsy-29_PTr-I	No_ref_available	1	1	0	89	0.00
LTR/Gypsy	Gypsy-29_VV-I	No_ref_available	1	1	0	339	0.00
LTR/Gypsy	Gypsy-2_ALY-I	No_ref_available	2	2	0	192	0.00
LTR/Gypsy	Gypsy-2_GR-I	5183	33	13	0	49307	0.08
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	18	13	0	11969	0.02
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	3	2	0	839	0.00
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	2	2	0	250	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	6	4	0	1626	0.00
LTR/Gypsy	Gypsy-30_GM-I	No_ref_available	1	1	0	102	0.00
LTR/Gypsy	Gypsy-30_GR-I	1120	534	330	42	351792	0.58
LTR/Gypsy	Gypsy-30_NS-I	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	159	110	0	104583	0.17
LTR/Gypsy	Gypsy-32_GR-I	1449	497	262	95	578507	0.96
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	2	2	0	787	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	192	94	4	315311	0.52
LTR/Gypsy	Gypsy-33_ST-I	No_ref_available	1	1	0	142	0.00
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	9	7	0	1259	0.00
LTR/Gypsy	Gypsy-34_GR-I	8877	1200	669	2	656680	1.09
LTR/Gypsy	Gypsy-35_GR-I	2901	535	222	172	339196	0.56
LTR/Gypsy	Gypsy-35_ST-I	No_ref_available	1	1	0	62	0.00
LTR/Gypsy	Gypsy-36_GR-I	7293	240	173	136	180009	0.30
LTR/Gypsy	Gypsy-37_GR-I	5856	220	109	43	100619	0.17
LTR/Gypsy	Gypsy-38_GR-I	1412	417	287	220	274510	0.45
LTR/Gypsy	Gypsy-39_GR-I	3158	69	42	22	48926	0.08
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	8	6	0	3496	0.01
LTR/Gypsy	Gypsy-3_RC-I	No_ref_available	1	1	0	61	0.00
LTR/Gypsy	Gypsy-40_GR-I	6233	306	146	65	139129	0.23
LTR/Gypsy	Gypsy-41_GR-I	13112	101	64	0	127586	0.21
LTR/Gypsy	Gypsy-42_GR-I	635	114	72	40	72290	0.12
LTR/Gypsy	Gypsy-43_GR-I	2315	1673	1201	749	974931	1.61
LTR/Gypsy	Gypsy-44_GR-I	7879	261	143	18	122886	0.20
LTR/Gypsy	Gypsy-45_GR-I	9997	717	543	287	381321	0.63
LTR/Gypsy	Gypsy-45_STu-I	No_ref_available	1	1	0	90	0.00
LTR/Gypsy	Gypsy-46_GR-I	7924	47	37	30	34273	0.06
LTR/Gypsy	Gypsy-47_GR-I	1928	194	123	65	173017	0.29
LTR/Gypsy	Gypsy-47_STu-I	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	Gypsy-48_GR-I	2796	729	336	274	561997	0.93
LTR/Gypsy	Gypsy-48_MN-I	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy-49_GR-I	1902	731	331	133	1109303	1.84
LTR/Gypsy	Gypsy-49_Mad-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	3	3	0	1056	0.00
LTR/Gypsy	Gypsy-4_CP-I	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	Gypsy-4_GR-I	9438	103	49	28	117885	0.20
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	2	2	0	490	0.00
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	2	2	0	153	0.00
LTR/Gypsy	Gypsy-50_GR-I	2750	522	283	212	338430	0.56
LTR/Gypsy	Gypsy-51_GR-I	16494	847	323	132	1221874	2.02
LTR/Gypsy	Gypsy-52_GR-I	10644	572	431	370	839903	1.39
LTR/Gypsy	Gypsy-53_GR-I	1687	105	79	61	79160	0.13
LTR/Gypsy	Gypsy-54_GR-I	9725	561	489	36	247136	0.41
LTR/Gypsy	Gypsy-55_GR-I	2661	697	511	462	418190	0.69
LTR/Gypsy	Gypsy-56_GR-I	2707	806	524	500	503330	0.83
LTR/Gypsy	Gypsy-57_GR-I	2494	831	359	77	713038	1.18
LTR/Gypsy	Gypsy-58_GR-I	1422	55	28	12	60461	0.10
LTR/Gypsy	Gypsy-59_GR-I	1245	567	312	131	550949	0.91
LTR/Gypsy	Gypsy-5_AIp-I	No_ref_available	2	1	0	1114	0.00
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	13	11	0	4056	0.01
LTR/Gypsy	Gypsy-5_GR-I	2093	246	201	101	120077	0.20
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	2	2	0	797	0.00
LTR/Gypsy	Gypsy-60_GR-I	8132	30	15	6	50365	0.08
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	2	2	0	812	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	2	1	0	720	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	9	9	0	851	0.00
LTR/Gypsy	Gypsy-6_GR-I	523	33	24	14	40438	0.07
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	2	2	0	113	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	19	14	0	5960	0.01
LTR/Gypsy	Gypsy-70_MN-I	No_ref_available	2	2	0	155	0.00
LTR/Gypsy	Gypsy-74_NS-I	No_ref_available	1	1	0	157	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	21	19	0	1369	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	1	1	0	120	0.00
LTR/Gypsy	Gypsy-79_NS-I	No_ref_available	3	2	0	1663	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	9	7	1	6901	0.01
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	1	1	0	568	0.00
LTR/Gypsy	Gypsy-7_PPe-I	No_ref_available	2	1	0	178	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	33	27	0	7113	0.01
LTR/Gypsy	Gypsy-8_GR-I	2561	106	72	55	130074	0.22
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	3	3	0	383	0.00
LTR/Gypsy	Gypsy-8_TC-I	No_ref_available	4	3	0	1140	0.00
LTR/Gypsy	Gypsy-9_GR-I	2649	446	203	88	508188	0.84
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	1	1	0	114	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	19	13	0	6023	0.01
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	1	1	0	249	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	1	1	0	70	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	3	3	0	1037	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	5	5	0	2138	0.00
LTR/Gypsy	Ogre-LE1_I-int	No_ref_available	1	1	0	299	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	2	2	0	695	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	3	3	0	1691	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	7	5	0	2425	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	24	21	0	1219	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	1	1	0	218	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	2	2	0	197	0.00
LTR/Gypsy	RETROSAT5_I-int	No_ref_available	1	1	0	49	0.00
###LTR/Gypsy	All_elements	NA	24271	14322	7381	19558771	32.3578

######Type:LTR	All_elements	NA	28231	16692	8242	23419189	38.7444

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	29782	17639	NA	24874838	41.1526

