Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-15_Sit-I	No_ref_available	1	1	0	54	0.00
LTR/Gypsy	Gypsy-16_GR-I	3598	55	37	13	39537	0.06
LTR/Gypsy	Gypsy-16_JC-I	No_ref_available	2	2	0	216	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	3	3	0	171	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	39	11	0	31688	0.05
LTR/Gypsy	Gypsy-17_GR-I	12742	568	249	110	759060	1.23
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	2	2	0	894	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	21	20	0	1633	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	2432	1365	1197	1761571	2.86
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	1	1	0	62	0.00
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	2	2	0	182	0.00
LTR/Gypsy	Gypsy-19_AIp-I	No_ref_available	1	1	0	87	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	1227	780	679	758451	1.23
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	2	2	0	242	0.00
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	4	4	0	217	0.00
LTR/Gypsy	Gypsy-1_GR-I	1420	17	12	9	22472	0.04
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	3	3	0	293	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	27	26	0	3555	0.01
LTR/Gypsy	Gypsy-20_GR-I	9597	113	54	23	109135	0.18
LTR/Gypsy	Gypsy-20_NN-I	No_ref_available	1	1	0	206	0.00
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	3	2	0	320	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	80	57	11	80740	0.13
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	30	28	0	10622	0.02
LTR/Gypsy	Gypsy-22_FV-I	No_ref_available	1	1	0	33	0.00
LTR/Gypsy	Gypsy-22_GR-I	1591	44	31	16	56435	0.09
LTR/Gypsy	Gypsy-23_GR-I	1443	23	18	12	21426	0.03
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	2	2	0	1637	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	6	4	0	2343	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	12	11	0	6531	0.01
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	6	3	0	1364	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	311	145	112	226761	0.37
LTR/Gypsy	Gypsy-25_ST-I	No_ref_available	5	2	0	2246	0.00
LTR/Gypsy	Gypsy-26_GR-I	10891	200	128	11	271930	0.44
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	16	14	0	1403	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	1	1	0	53	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	165	103	0	245995	0.40
LTR/Gypsy	Gypsy-27_PTr-I	No_ref_available	2	1	0	184	0.00
LTR/Gypsy	Gypsy-28_GR-I	9884	1053	542	249	681302	1.11
LTR/Gypsy	Gypsy-28_RC-I	No_ref_available	1	1	0	468	0.00
LTR/Gypsy	Gypsy-29_GR-I	2938	1141	674	281	608588	0.99
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	5	5	0	214	0.00
LTR/Gypsy	Gypsy-29_RC-I	No_ref_available	4	1	0	3385	0.01
LTR/Gypsy	Gypsy-29_ST-I	No_ref_available	3	2	0	1307	0.00
LTR/Gypsy	Gypsy-2_ECa-I	No_ref_available	2	2	0	827	0.00
LTR/Gypsy	Gypsy-2_EPa-I	No_ref_available	1	1	0	298	0.00
LTR/Gypsy	Gypsy-2_GR-I	5183	41	17	0	46104	0.07
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	14	9	0	12189	0.02
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	3	3	0	74	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	9	6	0	3678	0.01
LTR/Gypsy	Gypsy-30_GR-I	1120	379	209	24	281527	0.46
LTR/Gypsy	Gypsy-30_NS-I	No_ref_available	1	1	0	75	0.00
LTR/Gypsy	Gypsy-30_ST-I	No_ref_available	1	1	0	139	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	143	101	0	80564	0.13
LTR/Gypsy	Gypsy-32_GR-I	8211	324	161	58	394221	0.64
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy-33_ATr-I	No_ref_available	1	1	0	135	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	231	105	0	382645	0.62
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	5	5	0	2938	0.00
LTR/Gypsy	Gypsy-34_GR-I	8877	1231	719	0	682988	1.11
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	1	1	0	56	0.00
LTR/Gypsy	Gypsy-34_VV-I	No_ref_available	6	2	0	4295	0.01
LTR/Gypsy	Gypsy-35_GR-I	10791	394	161	127	248736	0.40
LTR/Gypsy	Gypsy-36_GR-I	1540	187	140	99	146688	0.24
LTR/Gypsy	Gypsy-37_GR-I	5856	143	69	20	85741	0.14
LTR/Gypsy	Gypsy-38_GR-I	5488	333	237	177	213895	0.35
LTR/Gypsy	Gypsy-39_GR-I	627	123	67	32	77445	0.13
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	9	9	0	2942	0.00
LTR/Gypsy	Gypsy-3_PX-I	No_ref_available	1	1	0	82	0.00
LTR/Gypsy	Gypsy-40_GR-I	6233	171	83	41	66689	0.11
LTR/Gypsy	Gypsy-41_GR-I	13112	84	48	0	134830	0.22
LTR/Gypsy	Gypsy-42_GR-I	635	78	63	47	44903	0.07
LTR/Gypsy	Gypsy-43_GR-I	2315	1940	1327	888	1284594	2.08
LTR/Gypsy	Gypsy-44_GR-I	7879	212	107	27	126513	0.21
LTR/Gypsy	Gypsy-45_GR-I	9997	744	575	307	405345	0.66
LTR/Gypsy	Gypsy-45_STu-I	No_ref_available	1	1	0	90	0.00
LTR/Gypsy	Gypsy-46_GR-I	7924	99	67	52	64541	0.10
LTR/Gypsy	Gypsy-47_GR-I	1928	208	116	48	174828	0.28
LTR/Gypsy	Gypsy-48_GR-I	2796	846	386	313	656305	1.07
LTR/Gypsy	Gypsy-49_GR-I	13182	725	332	144	1088916	1.77
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	2	2	0	147	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	133	62	30	172183	0.28
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	2	2	0	306	0.00
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	Gypsy-50_GR-I	2750	449	214	137	345298	0.56
LTR/Gypsy	Gypsy-51_GR-I	2144	703	292	146	1046412	1.70
LTR/Gypsy	Gypsy-52_GR-I	2914	565	422	359	836142	1.36
LTR/Gypsy	Gypsy-53_GR-I	8544	83	54	38	71349	0.12
LTR/Gypsy	Gypsy-54_GR-I	9725	509	447	49	237341	0.39
LTR/Gypsy	Gypsy-55_GR-I	2661	632	474	417	436651	0.71
LTR/Gypsy	Gypsy-56_GR-I	2707	771	485	467	464532	0.75
LTR/Gypsy	Gypsy-57_GR-I	2494	695	305	95	593531	0.96
LTR/Gypsy	Gypsy-58_GR-I	1422	82	40	16	96361	0.16
LTR/Gypsy	Gypsy-59_GR-I	1245	577	324	155	550792	0.89
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	7	6	0	1663	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	346	270	165	178657	0.29
LTR/Gypsy	Gypsy-5_RC-I	No_ref_available	2	2	0	236	0.00
LTR/Gypsy	Gypsy-60_GR-I	8132	9	5	1	10434	0.02
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	2	1	0	2058	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	10	10	0	843	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	42	31	14	62744	0.10
LTR/Gypsy	Gypsy-6_PPe-I	No_ref_available	1	1	0	186	0.00
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	47	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	22	15	0	5711	0.01
LTR/Gypsy	Gypsy-70_MN-I	No_ref_available	2	2	0	473	0.00
LTR/Gypsy	Gypsy-72_NS-I	No_ref_available	1	1	0	230	0.00
LTR/Gypsy	Gypsy-74_NS-I	No_ref_available	1	1	0	54	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	17	15	0	1229	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	4	4	0	597	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	32	18	11	22251	0.04
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	1	1	0	260	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	38	33	0	11600	0.02
LTR/Gypsy	Gypsy-81_NS-I	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	99	72	62	113641	0.18
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	2	2	0	191	0.00
LTR/Gypsy	Gypsy-8_NN-I	No_ref_available	2	2	0	3088	0.01
LTR/Gypsy	Gypsy-9_GR-I	17504	431	210	102	480778	0.78
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	4	3	0	279	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	4	2	0	1267	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	20	15	0	6551	0.01
LTR/Gypsy	Gypsy10-PTR_I-int	No_ref_available	1	1	0	157	0.00
LTR/Gypsy	Gypsy7-VV_I-int	No_ref_available	1	1	0	75	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	6	5	0	2299	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	4	4	0	2394	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	9	7	0	3415	0.01
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	19	18	0	965	0.00
LTR/Gypsy	Ogre-SD1_I-int	No_ref_available	1	1	0	255	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	2	2	0	1260	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	RAM12_I-int	No_ref_available	2	2	0	96	0.00
###LTR/Gypsy	All_elements	NA	24682	14560	7934	19852034	32.2181

######Type:LTR	All_elements	NA	28790	16925	8918	23631383	38.3516

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	30632	18063	NA	25337013	41.1197

