Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-53_GR-I	8544	166	99	67	163943	0.31
LTR/Gypsy	Gypsy-54_GR-I	2266	435	378	28	162106	0.30
LTR/Gypsy	Gypsy-55_GR-I	2661	640	452	413	396636	0.74
LTR/Gypsy	Gypsy-56_GR-I	2707	747	497	475	410671	0.76
LTR/Gypsy	Gypsy-57_GR-I	2494	754	346	135	722551	1.34
LTR/Gypsy	Gypsy-58_GR-I	1422	44	25	12	44492	0.08
LTR/Gypsy	Gypsy-59_GR-I	1245	576	337	150	504969	0.94
LTR/Gypsy	Gypsy-5_AIp-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	3	2	0	1187	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	247	184	98	159055	0.30
LTR/Gypsy	Gypsy-5_RC-I	No_ref_available	3	2	0	181	0.00
LTR/Gypsy	Gypsy-60_GR-I	8132	54	23	8	86841	0.16
LTR/Gypsy	Gypsy-63_MN-I	No_ref_available	1	1	0	86	0.00
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	3	1	0	1127	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	Gypsy-6_CP-I	No_ref_available	1	1	0	344	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	24	24	0	2203	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	64	47	22	94632	0.18
LTR/Gypsy	Gypsy-6_PPe-I	No_ref_available	1	1	0	120	0.00
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	Gypsy-6_SB-I	No_ref_available	1	1	0	105	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	15	9	0	5872	0.01
LTR/Gypsy	Gypsy-70_MN-I	No_ref_available	1	1	0	54	0.00
LTR/Gypsy	Gypsy-73_MN-I	No_ref_available	1	1	0	96	0.00
LTR/Gypsy	Gypsy-75_NS-I	No_ref_available	2	2	0	353	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	16	15	0	1487	0.00
LTR/Gypsy	Gypsy-78_GM-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	3	2	0	760	0.00
LTR/Gypsy	Gypsy-78_PTr-I	No_ref_available	4	3	0	418	0.00
LTR/Gypsy	Gypsy-79_NS-I	No_ref_available	1	1	0	130	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	2	2	0	102	0.00
LTR/Gypsy	Gypsy-7_FV-I	No_ref_available	2	2	0	376	0.00
LTR/Gypsy	Gypsy-7_GR-I	5738	25	17	8	19699	0.04
LTR/Gypsy	Gypsy-7_RC-I	No_ref_available	1	1	0	85	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	30	24	0	4827	0.01
LTR/Gypsy	Gypsy-8_GR-I	2561	113	74	59	147806	0.28
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	3	3	0	266	0.00
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	503	0.00
LTR/Gypsy	Gypsy-8_TC-I	No_ref_available	1	1	0	127	0.00
LTR/Gypsy	Gypsy-9_EPa-I	No_ref_available	1	1	0	540	0.00
LTR/Gypsy	Gypsy-9_GR-I	2649	355	166	91	425742	0.79
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	2	2	0	137	0.00
LTR/Gypsy	Gypsy-9_TC-I	No_ref_available	1	1	0	162	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	10	6	0	3674	0.01
LTR/Gypsy	Gypsy10-PTR_I-int	No_ref_available	1	1	0	56	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	5	3	0	1893	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	1	1	0	150	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	3	3	0	1406	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	2	2	0	512	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	2	2	0	106	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	2	1	0	540	0.00
LTR/Gypsy	Ogre-PT1_I-int	No_ref_available	1	1	0	124	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	7	5	0	2731	0.01
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	20	19	0	1037	0.00
LTR/Gypsy	Ogre-SD1_I-int	No_ref_available	1	1	0	178	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	2	2	0	1578	0.00
LTR/Gypsy	PIGY-I_PS	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	RAM12_I-int	No_ref_available	1	1	0	276	0.00
LTR/Gypsy	RETROSAT3_I-int	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	RETROSAT5_I-int	No_ref_available	1	1	0	80	0.00
LTR/Gypsy	RLG_scDEL_1_5-I	No_ref_available	2	2	0	224	0.00
LTR/Gypsy	RLG_scDEL_5_1-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	SZ-63_I-int	No_ref_available	2	1	0	231	0.00
###LTR/Gypsy	All_elements	NA	19357	11511	6360	15130135	28.1504

######Type:LTR	All_elements	NA	23114	13731	7289	18666626	34.7302

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	24727	14719	NA	20038230	37.2821

