Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-24_GR-I	7272	11	9	0	13715	0.02
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	1	1	0	373	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	2	1	0	539	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	335	154	122	237613	0.39
LTR/Gypsy	Gypsy-26_GR-I	10891	156	93	12	211538	0.35
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	15	15	0	1357	0.00
LTR/Gypsy	Gypsy-26_VV-I	No_ref_available	7	7	0	4526	0.01
LTR/Gypsy	Gypsy-27_GR-I	10767	194	121	0	277601	0.45
LTR/Gypsy	Gypsy-27_ST-I	No_ref_available	1	1	0	50	0.00
LTR/Gypsy	Gypsy-28_GR-I	2225	967	520	239	641451	1.05
LTR/Gypsy	Gypsy-29_GR-I	2938	1014	637	275	540582	0.89
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	3	3	0	135	0.00
LTR/Gypsy	Gypsy-29_VV-I	No_ref_available	1	1	0	324	0.00
LTR/Gypsy	Gypsy-2_AIp-I	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	Gypsy-2_ECa-I	No_ref_available	1	1	0	113	0.00
LTR/Gypsy	Gypsy-2_GR-I	5183	48	18	0	41464	0.07
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	9	6	0	3509	0.01
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	5	5	0	453	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	8	4	0	2272	0.00
LTR/Gypsy	Gypsy-2_RC-I	No_ref_available	1	1	0	173	0.00
LTR/Gypsy	Gypsy-30_GM-I	No_ref_available	2	2	0	705	0.00
LTR/Gypsy	Gypsy-30_GR-I	8178	537	314	37	370663	0.61
LTR/Gypsy	Gypsy-30_NS-I	No_ref_available	1	1	0	217	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	123	86	0	67802	0.11
LTR/Gypsy	Gypsy-32_GR-I	8211	312	162	65	406284	0.67
LTR/Gypsy	Gypsy-33_GR-I	10566	204	96	2	350907	0.57
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	6	3	0	3956	0.01
LTR/Gypsy	Gypsy-34_GR-I	8877	1202	662	5	769146	1.26
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	2	2	0	141	0.00
LTR/Gypsy	Gypsy-34_ST-I	No_ref_available	1	1	0	38	0.00
LTR/Gypsy	Gypsy-35_ATr-I	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	485	208	159	319614	0.52
LTR/Gypsy	Gypsy-36_GR-I	1540	159	116	85	112126	0.18
LTR/Gypsy	Gypsy-37_GR-I	1553	232	131	78	102588	0.17
LTR/Gypsy	Gypsy-38B_NS-I	No_ref_available	1	1	0	43	0.00
LTR/Gypsy	Gypsy-38_GR-I	1412	304	211	174	189952	0.31
LTR/Gypsy	Gypsy-39_GR-I	3158	81	52	22	60173	0.10
LTR/Gypsy	Gypsy-3_ECa-I	No_ref_available	1	1	0	414	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	4	2	0	2084	0.00
LTR/Gypsy	Gypsy-3_PX-I	No_ref_available	2	2	0	272	0.00
LTR/Gypsy	Gypsy-40_GR-I	1512	227	107	56	91874	0.15
LTR/Gypsy	Gypsy-41_GR-I	13112	45	31	0	68210	0.11
LTR/Gypsy	Gypsy-42_GR-I	635	94	75	57	58177	0.10
LTR/Gypsy	Gypsy-43_GR-I	2315	1875	1308	855	1147728	1.88
LTR/Gypsy	Gypsy-44_GR-I	7879	225	126	13	101262	0.17
LTR/Gypsy	Gypsy-45_BRa-I	No_ref_available	1	1	0	184	0.00
LTR/Gypsy	Gypsy-45_GR-I	2367	696	530	276	362105	0.59
LTR/Gypsy	Gypsy-45_MN-I	No_ref_available	2	1	0	221	0.00
LTR/Gypsy	Gypsy-46_GR-I	7924	50	30	13	40837	0.07
LTR/Gypsy	Gypsy-46_Mad-I	No_ref_available	1	1	0	44	0.00
LTR/Gypsy	Gypsy-47_GR-I	1928	134	91	50	104306	0.17
LTR/Gypsy	Gypsy-47_STu-I	No_ref_available	1	1	0	90	0.00
LTR/Gypsy	Gypsy-48_GR-I	2796	754	368	298	597138	0.98
LTR/Gypsy	Gypsy-49_GR-I	1902	497	250	109	801939	1.31
LTR/Gypsy	Gypsy-49_Mad-I	No_ref_available	5	3	0	2686	0.00
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	2	1	0	93	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	101	49	23	157120	0.26
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	2	2	0	200	0.00
LTR/Gypsy	Gypsy-50_GR-I	10470	566	291	207	395379	0.65
LTR/Gypsy	Gypsy-51_GR-I	2144	1026	380	174	1425452	2.33
LTR/Gypsy	Gypsy-52_GR-I	2914	532	406	356	844711	1.38
LTR/Gypsy	Gypsy-53_GM-I	No_ref_available	1	1	0	213	0.00
LTR/Gypsy	Gypsy-53_GR-I	8544	105	74	61	93844	0.15
LTR/Gypsy	Gypsy-54_GR-I	9725	558	489	47	256878	0.42
LTR/Gypsy	Gypsy-55_GR-I	2661	789	567	512	547302	0.90
LTR/Gypsy	Gypsy-56_GR-I	2707	876	568	534	579097	0.95
LTR/Gypsy	Gypsy-57_GR-I	2494	1078	435	171	901690	1.48
LTR/Gypsy	Gypsy-58_GR-I	1422	58	27	10	53409	0.09
LTR/Gypsy	Gypsy-59_GR-I	1245	771	397	175	704038	1.15
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	9	8	0	1834	0.00
LTR/Gypsy	Gypsy-5_GR-I	9816	312	247	139	161533	0.26
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	6	3	0	922	0.00
LTR/Gypsy	Gypsy-60_GR-I	1497	32	9	2	38999	0.06
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-6_ATr-I	No_ref_available	1	1	0	686	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	7	7	0	641	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	60	40	15	103385	0.17
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	17	11	0	3538	0.01
LTR/Gypsy	Gypsy-72_NS-I	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	16	16	0	1088	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	2	1	0	57	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	5	5	0	314	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	11	8	5	7960	0.01
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	45	37	0	9395	0.02
LTR/Gypsy	Gypsy-84_NS-I	No_ref_available	1	1	0	61	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	90	63	52	101986	0.17
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	5	5	0	358	0.00
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	3	2	0	807	0.00
LTR/Gypsy	Gypsy-8_ST-I	No_ref_available	1	1	0	53	0.00
LTR/Gypsy	Gypsy-9_BD-I	No_ref_available	1	1	0	561	0.00
LTR/Gypsy	Gypsy-9_GR-I	2649	372	177	54	507710	0.83
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	2	2	0	119	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	1	1	0	89	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	13	9	0	5364	0.01
LTR/Gypsy	Gypsy13-PTR_I-int	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	Gypsy13-VV_I-int	No_ref_available	1	1	0	48	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	2	2	0	923	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	2	2	0	593	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	1	1	0	327	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	4	2	0	2387	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	11	6	0	3868	0.01
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	33	31	0	1793	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	3	3	0	2491	0.00
LTR/Gypsy	PEABODY_I-int	No_ref_available	1	1	0	412	0.00
LTR/Gypsy	RAM12_I-int	No_ref_available	4	4	0	198	0.00
###LTR/Gypsy	All_elements	NA	24703	14586	7928	20271164	33.1913

######Type:LTR	All_elements	NA	28663	16951	8871	24058322	39.3923

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	30524	18090	NA	25733180	42.1346

