Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	2	2	0	432	0.00
LTR/Gypsy	Gypsy-1_GR-I	1420	13	11	8	14201	0.02
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	1	1	0	834	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	58	57	0	6224	0.01
LTR/Gypsy	Gypsy-20_GR-I	1496	117	58	42	88889	0.13
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	1	1	0	141	0.00
LTR/Gypsy	Gypsy-21_FV-I	No_ref_available	1	1	0	88	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	84	62	7	58181	0.09
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	21	14	0	8288	0.01
LTR/Gypsy	Gypsy-22_AIp-I	No_ref_available	1	1	0	76	0.00
LTR/Gypsy	Gypsy-22_GR-I	1591	28	23	20	16586	0.02
LTR/Gypsy	Gypsy-23_ATr-I	No_ref_available	1	1	0	708	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	36	24	17	45642	0.07
LTR/Gypsy	Gypsy-23_ST-I	No_ref_available	1	1	0	113	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	5	4	0	1110	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	5	4	0	5554	0.01
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	1	1	0	43	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	341	160	126	248830	0.37
LTR/Gypsy	Gypsy-25_PTr-I	No_ref_available	1	1	0	538	0.00
LTR/Gypsy	Gypsy-26_GR-I	10891	122	73	9	148414	0.22
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	11	11	0	1057	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	1	1	0	108	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	126	80	0	201595	0.30
LTR/Gypsy	Gypsy-28_GR-I	9884	603	324	142	373937	0.55
LTR/Gypsy	Gypsy-28_VV-I	No_ref_available	2	2	0	225	0.00
LTR/Gypsy	Gypsy-29_GR-I	2938	1041	641	273	547650	0.81
LTR/Gypsy	Gypsy-2_GR-I	5183	27	16	0	44965	0.07
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	10	9	0	7226	0.01
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	2	2	0	91	0.00
LTR/Gypsy	Gypsy-2_Mad-I	No_ref_available	1	1	0	534	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	6	4	0	2100	0.00
LTR/Gypsy	Gypsy-2_TC-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	Gypsy-30_GR-I	1120	670	385	86	480317	0.71
LTR/Gypsy	Gypsy-30_NS-I	No_ref_available	2	2	0	366	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	105	79	1	60751	0.09
LTR/Gypsy	Gypsy-32_GR-I	1449	414	237	69	541056	0.80
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	3	3	0	695	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	247	113	4	384810	0.57
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	7	7	0	5212	0.01
LTR/Gypsy	Gypsy-34_GR-I	8877	821	485	9	430165	0.64
LTR/Gypsy	Gypsy-34_ST-I	No_ref_available	1	1	0	199	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	522	220	185	303844	0.45
LTR/Gypsy	Gypsy-36_GR-I	1540	128	100	75	85688	0.13
LTR/Gypsy	Gypsy-37_GR-I	5856	267	115	29	127333	0.19
LTR/Gypsy	Gypsy-38_GR-I	1412	564	369	269	417905	0.62
LTR/Gypsy	Gypsy-39_GR-I	627	81	52	34	56760	0.08
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	6	4	0	3482	0.01
LTR/Gypsy	Gypsy-3_Mad-I	No_ref_available	1	1	0	76	0.00
LTR/Gypsy	Gypsy-40_GR-I	1512	228	120	55	115571	0.17
LTR/Gypsy	Gypsy-41_GR-I	13112	44	28	0	55288	0.08
LTR/Gypsy	Gypsy-42_GR-I	635	92	68	45	58629	0.09
LTR/Gypsy	Gypsy-43_GR-I	2315	1525	1098	714	876828	1.30
LTR/Gypsy	Gypsy-44_GR-I	7879	304	160	12	159232	0.24
LTR/Gypsy	Gypsy-45_BRa-I	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	Gypsy-45_GR-I	2367	559	429	233	299036	0.44
LTR/Gypsy	Gypsy-45_Mad-I	No_ref_available	1	1	0	76	0.00
LTR/Gypsy	Gypsy-46_GR-I	1373	71	51	45	54605	0.08
LTR/Gypsy	Gypsy-46_Mad-I	No_ref_available	2	2	0	143	0.00
LTR/Gypsy	Gypsy-47_GR-I	8652	161	90	40	138786	0.20
LTR/Gypsy	Gypsy-48_GR-I	2796	917	415	333	720231	1.06
LTR/Gypsy	Gypsy-48_MN-I	No_ref_available	1	1	0	61	0.00
LTR/Gypsy	Gypsy-49_GR-I	1902	483	212	83	743576	1.10
LTR/Gypsy	Gypsy-4_GR-I	1316	125	67	42	153853	0.23
LTR/Gypsy	Gypsy-50_GR-I	2750	340	189	136	204668	0.30
LTR/Gypsy	Gypsy-51_GR-I	2144	966	362	169	1392539	2.06
LTR/Gypsy	Gypsy-52_GR-I	2914	470	370	329	701494	1.04
LTR/Gypsy	Gypsy-53_GR-I	8544	220	132	100	161342	0.24
LTR/Gypsy	Gypsy-54_GR-I	9725	453	391	46	191088	0.28
LTR/Gypsy	Gypsy-55_GR-I	2661	825	596	534	563505	0.83
LTR/Gypsy	Gypsy-56_GR-I	2707	927	639	622	529889	0.78
LTR/Gypsy	Gypsy-57_GR-I	2494	1147	489	174	990004	1.46
LTR/Gypsy	Gypsy-58_GR-I	11052	107	45	18	97263	0.14
LTR/Gypsy	Gypsy-59_GR-I	1245	460	266	131	389920	0.58
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	9	8	0	3043	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	421	311	189	294824	0.44
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	1	1	0	369	0.00
LTR/Gypsy	Gypsy-5_RC-I	No_ref_available	1	1	0	274	0.00
LTR/Gypsy	Gypsy-60_GR-I	1497	47	18	7	57686	0.09
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	2	2	0	119	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	2	2	0	239	0.00
LTR/Gypsy	Gypsy-6_ATr-I	No_ref_available	2	1	0	894	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	16	16	0	1726	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	10	7	0	13745	0.02
LTR/Gypsy	Gypsy-6_PPe-I	No_ref_available	1	1	0	137	0.00
LTR/Gypsy	Gypsy-6_SB-I	No_ref_available	3	2	0	339	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	9	7	0	1746	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	10	10	0	629	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	1	1	0	175	0.00
LTR/Gypsy	Gypsy-7_AIp-I	No_ref_available	1	1	0	551	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	6	6	0	1466	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	38	27	22	35858	0.05
LTR/Gypsy	Gypsy-7_RC-I	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	Gypsy-7_ST-I	No_ref_available	6	3	0	6175	0.01
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	30	23	0	5919	0.01
LTR/Gypsy	Gypsy-81_NS-I	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	Gypsy-86_GM-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-8_ECa-I	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	119	80	67	155557	0.23
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	2	2	0	419	0.00
LTR/Gypsy	Gypsy-8_NN-I	No_ref_available	7	3	0	7242	0.01
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	270	0.00
LTR/Gypsy	Gypsy-8_PX-I	No_ref_available	3	1	0	1054	0.00
LTR/Gypsy	Gypsy-8_TC-I	No_ref_available	3	1	0	1410	0.00
LTR/Gypsy	Gypsy-9_GR-I	2649	481	215	102	567427	0.84
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	3	3	0	259	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	2	2	0	96	0.00
LTR/Gypsy	Gypsy-9_PPe-I	No_ref_available	3	1	0	2138	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	11	8	0	4672	0.01
LTR/Gypsy	Gypsy10-PTR_I-int	No_ref_available	1	1	0	157	0.00
LTR/Gypsy	Gypsy13-PTR_I-int	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	Gypsy17-VV_I-int	No_ref_available	1	1	0	87	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	3	2	0	918	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	Gypsy9-VV_I-int	No_ref_available	1	1	0	39	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	1	1	0	155	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	2	2	0	210	0.00
LTR/Gypsy	Ogre-LE1_I-int	No_ref_available	3	3	0	490	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	2	2	0	601	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	2	2	0	2521	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	7	5	0	2210	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	35	33	0	1854	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	1	1	0	63	0.00
LTR/Gypsy	PEABODY_I-int	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	4	1	0	3668	0.01
LTR/Gypsy	RETROSAT6_I-int	No_ref_available	1	1	0	54	0.00
###LTR/Gypsy	All_elements	NA	24149	14345	8206	19072178	28.1698

######Type:LTR	All_elements	NA	28095	16682	9037	22836984	33.7305

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	30201	18002	NA	24639815	36.3933

