Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-52_GR-I	2914	520	382	324	858504	1.43
LTR/Gypsy	Gypsy-53_GR-I	8544	219	125	77	170679	0.28
LTR/Gypsy	Gypsy-54_GR-I	2266	506	457	51	232027	0.39
LTR/Gypsy	Gypsy-55_GR-I	2661	666	502	456	438001	0.73
LTR/Gypsy	Gypsy-56_GR-I	2707	850	533	500	518126	0.86
LTR/Gypsy	Gypsy-57_GR-I	2494	753	334	116	670460	1.12
LTR/Gypsy	Gypsy-58_GR-I	11052	39	28	14	42081	0.07
LTR/Gypsy	Gypsy-59_GR-I	1245	581	310	134	525648	0.88
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	8	5	0	4219	0.01
LTR/Gypsy	Gypsy-5_GR-I	9816	274	222	113	146263	0.24
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	1	1	0	983	0.00
LTR/Gypsy	Gypsy-5_RC-I	No_ref_available	1	1	0	235	0.00
LTR/Gypsy	Gypsy-60_GR-I	1497	16	8	5	25797	0.04
LTR/Gypsy	Gypsy-63_MN-I	No_ref_available	1	1	0	933	0.00
LTR/Gypsy	Gypsy-6_ATr-I	No_ref_available	2	1	0	428	0.00
LTR/Gypsy	Gypsy-6_CP-I	No_ref_available	1	1	0	128	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	18	18	0	1386	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	68	53	35	75704	0.13
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	4	3	0	303	0.00
LTR/Gypsy	Gypsy-6_RC-I	No_ref_available	1	1	0	54	0.00
LTR/Gypsy	Gypsy-6_SB-I	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	16	13	0	3625	0.01
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	16	16	0	1037	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	Gypsy-79_NS-I	No_ref_available	1	1	0	118	0.00
LTR/Gypsy	Gypsy-7_AIp-I	No_ref_available	1	1	0	657	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	8	8	0	1718	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	12	10	1	8232	0.01
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	41	38	0	8632	0.01
LTR/Gypsy	Gypsy-8_GR-I	2561	116	77	58	110996	0.18
LTR/Gypsy	Gypsy-8_NN-I	No_ref_available	5	2	0	4079	0.01
LTR/Gypsy	Gypsy-9_GR-I	17504	351	149	54	476317	0.79
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	4	4	0	611	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	5	5	0	349	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	3	3	0	322	0.00
LTR/Gypsy	Gypsy-9_TC-I	No_ref_available	3	1	0	1704	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	23	16	0	7795	0.01
LTR/Gypsy	Gypsy18-PTR_I-int	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	1	1	0	1504	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	2	2	0	612	0.00
LTR/Gypsy	Ogre-PT1_I-int	No_ref_available	1	1	0	96	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	3	1	0	1232	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	14	13	0	758	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	6	4	0	1157	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	4	3	0	5651	0.01
LTR/Gypsy	RIRE8B_I-int	No_ref_available	1	1	0	141	0.00
LTR/Gypsy	RIRE8C_I-int	No_ref_available	1	1	0	76	0.00
LTR/Gypsy	RLG_scDEL_2_1-I	No_ref_available	2	2	0	99	0.00
###LTR/Gypsy	All_elements	NA	24869	14430	7653	20137786	33.5587

######Type:LTR	All_elements	NA	29070	16902	8629	24139710	40.2277

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	30486	17749	NA	25458994	42.4262

