Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-44_GR-I	7879	192	96	16	84335	0.19
LTR/Gypsy	Gypsy-45_GR-I	9997	328	246	125	157018	0.36
LTR/Gypsy	Gypsy-46_GR-I	1373	108	72	53	104567	0.24
LTR/Gypsy	Gypsy-47_GR-I	8652	121	74	50	102606	0.23
LTR/Gypsy	Gypsy-48_GR-I	2796	478	227	189	381612	0.87
LTR/Gypsy	Gypsy-49_GR-I	1902	277	128	53	406489	0.93
LTR/Gypsy	Gypsy-49_Mad-I	No_ref_available	2	1	0	1107	0.00
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	46	23	17	60427	0.14
LTR/Gypsy	Gypsy-50_GR-I	10470	204	118	76	180661	0.41
LTR/Gypsy	Gypsy-51_GR-I	16494	602	230	112	812764	1.86
LTR/Gypsy	Gypsy-52_GR-I	2914	280	202	166	471923	1.08
LTR/Gypsy	Gypsy-53_GR-I	1687	197	113	81	137419	0.31
LTR/Gypsy	Gypsy-54_GR-I	9725	269	243	13	101506	0.23
LTR/Gypsy	Gypsy-55_GR-I	2661	494	343	313	318470	0.73
LTR/Gypsy	Gypsy-56_GR-I	2707	559	381	363	346584	0.79
LTR/Gypsy	Gypsy-57_GR-I	17568	740	311	119	618919	1.42
LTR/Gypsy	Gypsy-58_GR-I	1422	28	13	7	23714	0.05
LTR/Gypsy	Gypsy-59_GR-I	12490	317	177	83	306281	0.70
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	5	3	0	1261	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	184	141	67	146495	0.34
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	1	1	0	356	0.00
LTR/Gypsy	Gypsy-60_GR-I	8132	31	12	4	41761	0.10
LTR/Gypsy	Gypsy-67_NS-I	No_ref_available	1	1	0	45	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	1	1	0	111	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	19	19	0	1377	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	46	35	0	90903	0.21
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	70	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	6	5	0	1427	0.00
LTR/Gypsy	Gypsy-70-I_ZM	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	Gypsy-70_MN-I	No_ref_available	1	1	0	1470	0.00
LTR/Gypsy	Gypsy-73_MN-I	No_ref_available	1	1	0	73	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	14	12	0	1343	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	3	2	0	742	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	Gypsy-7_GR-I	5738	24	16	11	21811	0.05
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	1	1	0	84	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	3	2	0	339	0.00
LTR/Gypsy	Gypsy-86_GM-I	No_ref_available	1	1	0	185	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	80	44	36	108553	0.25
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	2	1	0	119	0.00
LTR/Gypsy	Gypsy-8_NN-I	No_ref_available	6	2	0	4821	0.01
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	501	0.00
LTR/Gypsy	Gypsy-93_ZM-I	No_ref_available	3	1	0	1056	0.00
LTR/Gypsy	Gypsy-9_GR-I	17504	229	98	32	298320	0.68
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	1	1	0	134	0.00
LTR/Gypsy	Gypsy-9_TC-I	No_ref_available	1	1	0	27	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	3	2	0	626	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	IBGYPSY1_I-int	No_ref_available	2	1	0	237	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	1	1	0	104	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	1	1	0	164	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	Ogre-PT1_I-int	No_ref_available	2	2	0	142	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	5	4	0	893	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	27	23	0	1842	0.00
LTR/Gypsy	Ogre-SD1_I-int	No_ref_available	1	1	0	341	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	2	2	0	1445	0.00
LTR/Gypsy	PEABODY_I-int	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	7	2	0	6523	0.01
LTR/Gypsy	RAM12_I-int	No_ref_available	1	1	0	288	0.00
###LTR/Gypsy	All_elements	NA	14631	8671	4833	11497588	26.3086

######Type:LTR	All_elements	NA	17376	10310	5487	14028424	32.0996

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	18354	10931	NA	14887367	34.0650

