Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	73	62	0	112110	0.19
LTR/Gypsy	Gypsy-41_STu-I	No_ref_available	1	1	0	68	0.00
LTR/Gypsy	Gypsy-42_GR-I	635	54	41	30	32952	0.05
LTR/Gypsy	Gypsy-43_GR-I	2315	2116	1426	970	1252355	2.07
LTR/Gypsy	Gypsy-44_ATr-I	No_ref_available	3	1	0	896	0.00
LTR/Gypsy	Gypsy-44_GR-I	7879	306	160	23	193839	0.32
LTR/Gypsy	Gypsy-45_BRa-I	No_ref_available	2	1	0	328	0.00
LTR/Gypsy	Gypsy-45_GR-I	9997	799	593	333	413732	0.68
LTR/Gypsy	Gypsy-46_GR-I	7924	24	11	2	36329	0.06
LTR/Gypsy	Gypsy-47_GR-I	1928	277	152	68	265122	0.44
LTR/Gypsy	Gypsy-47_STu-I	No_ref_available	2	2	0	189	0.00
LTR/Gypsy	Gypsy-48_GR-I	2796	785	358	278	657185	1.08
LTR/Gypsy	Gypsy-48_MN-I	No_ref_available	1	1	0	70	0.00
LTR/Gypsy	Gypsy-49_GR-I	1902	714	320	158	990703	1.64
LTR/Gypsy	Gypsy-49_Mad-I	No_ref_available	1	1	0	580	0.00
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	4	4	0	482	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	99	48	22	130661	0.22
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	1	1	0	91	0.00
LTR/Gypsy	Gypsy-50_GR-I	10470	471	228	144	343942	0.57
LTR/Gypsy	Gypsy-51_GR-I	2144	849	352	170	1211997	2.00
LTR/Gypsy	Gypsy-52_GR-I	2914	500	377	330	730411	1.21
LTR/Gypsy	Gypsy-53_GM-I	No_ref_available	1	1	0	62	0.00
LTR/Gypsy	Gypsy-53_GR-I	8544	104	51	20	120729	0.20
LTR/Gypsy	Gypsy-54_GR-I	2266	496	434	35	220187	0.36
LTR/Gypsy	Gypsy-55_GR-I	2661	699	495	441	443602	0.73
LTR/Gypsy	Gypsy-56_GR-I	2707	875	530	497	543343	0.90
LTR/Gypsy	Gypsy-57_GR-I	2494	1003	429	219	852090	1.41
LTR/Gypsy	Gypsy-58_GR-I	11052	46	27	10	55448	0.09
LTR/Gypsy	Gypsy-59_GR-I	1245	646	348	162	602312	0.99
LTR/Gypsy	Gypsy-5_AIp-I	No_ref_available	2	1	0	825	0.00
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	11	6	0	2974	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	285	207	118	155975	0.26
LTR/Gypsy	Gypsy-60_GR-I	8132	30	12	1	67904	0.11
LTR/Gypsy	Gypsy-63_MN-I	No_ref_available	1	1	0	911	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	1	1	0	74	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	8	8	0	621	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	14	10	0	20801	0.03
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	53	0.00
LTR/Gypsy	Gypsy-6_SB-I	No_ref_available	2	2	0	399	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	27	18	0	5478	0.01
LTR/Gypsy	Gypsy-70_MN-I	No_ref_available	3	1	0	967	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	11	10	0	738	0.00
LTR/Gypsy	Gypsy-78_PTr-I	No_ref_available	2	1	0	665	0.00
LTR/Gypsy	Gypsy-79_NS-I	No_ref_available	1	1	0	255	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	3	3	0	1347	0.00
LTR/Gypsy	Gypsy-7_GR-I	5738	21	13	5	20907	0.03
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	1	1	0	89	0.00
LTR/Gypsy	Gypsy-7_RC-I	No_ref_available	1	1	0	102	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	48	39	0	9462	0.02
LTR/Gypsy	Gypsy-86_GM-I	No_ref_available	1	1	0	63	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	75	57	46	84979	0.14
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	3	3	0	167	0.00
LTR/Gypsy	Gypsy-8_NN-I	No_ref_available	5	2	0	3691	0.01
LTR/Gypsy	Gypsy-9_GR-I	2649	805	362	210	938236	1.55
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	1	1	0	179	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	5	5	0	391	0.00
LTR/Gypsy	Gypsy-9_PPe-I	No_ref_available	4	2	0	1377	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	6	5	0	832	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	13	9	0	4587	0.01
LTR/Gypsy	Gypsy13-PTR_I-int	No_ref_available	2	1	0	396	0.00
LTR/Gypsy	Gypsy13-VV_I-int	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	Gypsy18-PTR_I-int	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	4	3	0	1199	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	4	3	0	1813	0.00
LTR/Gypsy	Gypsy65-ZM_I-int	No_ref_available	1	1	0	196	0.00
LTR/Gypsy	Gypsy7-VV_I-int	No_ref_available	1	1	0	106	0.00
LTR/Gypsy	IBGYPSY1_I-int	No_ref_available	1	1	0	174	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	2	2	0	805	0.00
LTR/Gypsy	Ogre-LE1_I-int	No_ref_available	1	1	0	254	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	2	2	0	1886	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	3	2	0	1471	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	2	2	0	466	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	22	20	0	1116	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	6	5	0	2069	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	5	2	0	5197	0.01
LTR/Gypsy	RAM12_I-int	No_ref_available	1	1	0	73	0.00
###LTR/Gypsy	All_elements	NA	24882	14235	7653	20253122	33.4322

######Type:LTR	All_elements	NA	29319	16877	8699	24317329	40.1410

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	31007	17892	NA	25859748	42.6871

