Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-52_GR-I	2914	449	350	298	712528	1.13
LTR/Gypsy	Gypsy-53_GR-I	1687	109	63	45	87792	0.14
LTR/Gypsy	Gypsy-54_GR-I	9725	511	455	49	273664	0.43
LTR/Gypsy	Gypsy-55_GR-I	2661	683	482	425	422097	0.67
LTR/Gypsy	Gypsy-56_GR-I	2707	739	496	477	466038	0.74
LTR/Gypsy	Gypsy-57_GR-I	2494	933	396	143	929945	1.48
LTR/Gypsy	Gypsy-58_GR-I	11052	69	42	29	72751	0.12
LTR/Gypsy	Gypsy-59_GR-I	12490	597	333	131	587070	0.93
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	4	4	0	1271	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	339	258	148	216658	0.34
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	4	2	0	2024	0.00
LTR/Gypsy	Gypsy-60_GR-I	1497	8	3	1	8949	0.01
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	3	2	0	1229	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	2	2	0	175	0.00
LTR/Gypsy	Gypsy-6_ATr-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	10	10	0	904	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	27	25	17	42178	0.07
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	19	12	0	4867	0.01
LTR/Gypsy	Gypsy-70_MN-I	No_ref_available	2	2	0	334	0.00
LTR/Gypsy	Gypsy-75_NS-I	No_ref_available	1	1	0	35	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	16	14	0	1827	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	2	1	0	562	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	7	6	0	2062	0.00
LTR/Gypsy	Gypsy-7_GR-I	5738	12	8	1	10767	0.02
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	34	30	0	7407	0.01
LTR/Gypsy	Gypsy-8_GR-I	2561	96	59	49	94362	0.15
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	Gypsy-8_NN-I	No_ref_available	2	1	0	3914	0.01
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	4	2	0	635	0.00
LTR/Gypsy	Gypsy-8_ST-I	No_ref_available	1	1	0	73	0.00
LTR/Gypsy	Gypsy-8_TC-I	No_ref_available	1	1	0	247	0.00
LTR/Gypsy	Gypsy-9_GR-I	17568	698	321	166	820893	1.30
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	1	1	0	100	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	4	3	0	990	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	25	17	0	11618	0.02
LTR/Gypsy	Gypsy12-VV_I-int	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	Gypsy13-PTR_I-int	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	Gypsy20-VV_I-int	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	1	1	0	176	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	1	1	0	45	0.00
LTR/Gypsy	Gypsy6-VV_I-int	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	6	6	0	1546	0.00
LTR/Gypsy	Ogre-LE1_I-int	No_ref_available	1	1	0	101	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	3	3	0	3355	0.01
LTR/Gypsy	Ogre-PT1_I-int	No_ref_available	1	1	0	128	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	6	5	0	2611	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	12	11	0	589	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	8	6	0	3310	0.01
LTR/Gypsy	POPGY1_I-int	No_ref_available	11	4	0	8564	0.01
LTR/Gypsy	RAM12_I-int	No_ref_available	1	1	0	63	0.00
LTR/Gypsy	RAM9B_I-int	No_ref_available	3	1	0	1470	0.00
###LTR/Gypsy	All_elements	NA	25299	14543	7853	20402299	32.3685

######Type:LTR	All_elements	NA	29785	17151	8893	24755690	39.2752

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	31448	18163	NA	26311633	41.7438

