Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	1	1	0	368	0.00
LTR/Gypsy	Gypsy-60_GR-I	1497	16	7	1	35957	0.07
LTR/Gypsy	Gypsy-63_MN-I	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	8	2	0	2143	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	1	1	0	33	0.00
LTR/Gypsy	Gypsy-6_ATr-I	No_ref_available	1	1	0	87	0.00
LTR/Gypsy	Gypsy-6_CP-I	No_ref_available	1	1	0	380	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	13	13	0	1284	0.00
LTR/Gypsy	Gypsy-6_GR-I	523	18	17	12	13679	0.03
LTR/Gypsy	Gypsy-6_PPe-I	No_ref_available	2	2	0	254	0.00
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	19	12	0	7024	0.01
LTR/Gypsy	Gypsy-70-I_ZM	No_ref_available	1	1	0	378	0.00
LTR/Gypsy	Gypsy-70_MN-I	No_ref_available	4	2	0	1107	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	6	5	0	438	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	1	1	0	342	0.00
LTR/Gypsy	Gypsy-78_PTr-I	No_ref_available	6	2	0	655	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	1	1	0	73	0.00
LTR/Gypsy	Gypsy-7_FV-I	No_ref_available	3	3	0	527	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	19	14	9	12352	0.02
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	2	2	0	128	0.00
LTR/Gypsy	Gypsy-7_PPe-I	No_ref_available	1	1	0	38	0.00
LTR/Gypsy	Gypsy-7_RC-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	19	17	0	4772	0.01
LTR/Gypsy	Gypsy-81_NS-I	No_ref_available	2	1	0	1496	0.00
LTR/Gypsy	Gypsy-86_GM-I	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	Gypsy-8_GR-I	9905	88	58	50	105457	0.20
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	5	4	0	505	0.00
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	123	0.00
LTR/Gypsy	Gypsy-9_EPa-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-9_GR-I	17568	549	269	144	663971	1.29
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	1	1	0	111	0.00
LTR/Gypsy	Gypsy-9_PX-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	Gypsy-9_TC-I	No_ref_available	3	1	0	744	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	19	12	0	6287	0.01
LTR/Gypsy	Gypsy13-PTR_I-int	No_ref_available	1	1	0	134	0.00
LTR/Gypsy	Gypsy18-PTR_I-int	No_ref_available	2	2	0	211	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	1	1	0	455	0.00
LTR/Gypsy	Gypsy7-VV_I-int	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	4	4	0	1323	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	2	1	0	886	0.00
LTR/Gypsy	Ogre-PT1_I-int	No_ref_available	4	2	0	678	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	1	1	0	966	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	20	20	0	1108	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	3	3	0	1691	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	9	2	0	6415	0.01
LTR/Gypsy	RETROSAT5_I-int	No_ref_available	1	1	0	80	0.00
LTR/Gypsy	RIRE8A_I-int	No_ref_available	1	1	0	165	0.00
###LTR/Gypsy	All_elements	NA	18529	10775	6056	14623201	28.3968

######Type:LTR	All_elements	NA	22175	12932	6992	17981950	34.9192

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	24026	14075	NA	19522457	37.9107

