Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-42_GR-I	635	77	52	31	49539	0.08
LTR/Gypsy	Gypsy-43_GR-I	9907	1437	992	703	806419	1.29
LTR/Gypsy	Gypsy-44_GR-I	7879	370	185	23	176778	0.28
LTR/Gypsy	Gypsy-45_BRa-I	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	Gypsy-45_GR-I	9997	507	397	204	263873	0.42
LTR/Gypsy	Gypsy-46_GR-I	7924	54	32	24	27516	0.04
LTR/Gypsy	Gypsy-46_Mad-I	No_ref_available	1	1	0	87	0.00
LTR/Gypsy	Gypsy-47_GR-I	8652	151	84	31	138718	0.22
LTR/Gypsy	Gypsy-47_STu-I	No_ref_available	2	2	0	125	0.00
LTR/Gypsy	Gypsy-48_GR-I	10397	686	298	252	517764	0.83
LTR/Gypsy	Gypsy-49_GR-I	13182	491	239	104	669248	1.07
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	4	3	0	210	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	199	93	49	234190	0.37
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	3	2	0	220	0.00
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	4	4	0	291	0.00
LTR/Gypsy	Gypsy-50_GR-I	2750	523	281	209	360242	0.57
LTR/Gypsy	Gypsy-51_GR-I	2144	885	381	197	1155699	1.84
LTR/Gypsy	Gypsy-52_GR-I	2914	369	265	222	575720	0.92
LTR/Gypsy	Gypsy-53_GR-I	1687	165	88	59	158653	0.25
LTR/Gypsy	Gypsy-54_GR-I	9725	433	373	32	181667	0.29
LTR/Gypsy	Gypsy-55_GR-I	2661	752	515	463	458074	0.73
LTR/Gypsy	Gypsy-56_GR-I	2707	862	542	510	499292	0.80
LTR/Gypsy	Gypsy-57_GR-I	17568	1167	505	249	1079530	1.72
LTR/Gypsy	Gypsy-58_GR-I	1422	86	49	27	84695	0.14
LTR/Gypsy	Gypsy-59_GR-I	1245	606	346	158	586095	0.93
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	6	6	0	883	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	315	226	125	226115	0.36
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	4	3	0	2173	0.00
LTR/Gypsy	Gypsy-60_GR-I	1497	21	11	4	48465	0.08
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	2	1	0	359	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	8	8	0	576	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	6	5	0	3439	0.01
LTR/Gypsy	Gypsy-6_PPe-I	No_ref_available	2	2	0	156	0.00
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	44	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	16	12	0	5592	0.01
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	17	16	0	1461	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	1	1	0	97	0.00
LTR/Gypsy	Gypsy-78_PTr-I	No_ref_available	1	1	0	53	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	4	4	0	248	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	23	15	11	16237	0.03
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	1	1	0	548	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	34	31	0	5743	0.01
LTR/Gypsy	Gypsy-8_GR-I	2561	113	69	54	127781	0.20
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	3	3	0	259	0.00
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	38	0.00
LTR/Gypsy	Gypsy-8_PX-I	No_ref_available	103	45	0	96602	0.15
LTR/Gypsy	Gypsy-8_TC-I	No_ref_available	1	1	0	351	0.00
LTR/Gypsy	Gypsy-9_GR-I	2649	733	326	166	774394	1.24
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	4	4	0	241	0.00
LTR/Gypsy	Gypsy-9_TC-I	No_ref_available	1	1	0	381	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	14	10	0	5756	0.01
LTR/Gypsy	Gypsy18-PTR_I-int	No_ref_available	1	1	0	129	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	Gypsy6-VV_I-int	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	IBGYPSY1_I-int	No_ref_available	2	1	0	349	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	5	5	0	229	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	1	1	0	121	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	1	1	0	991	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	32	32	0	1833	0.00
LTR/Gypsy	Ogre-SD1_I-int	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	5	3	0	3333	0.01
LTR/Gypsy	RLG_scDEL_6_1-I	No_ref_available	1	1	0	98	0.00
LTR/Gypsy	SZ-10_I-int	No_ref_available	2	1	0	265	0.00
###LTR/Gypsy	All_elements	NA	23262	13201	7254	18288099	29.1739

######Type:LTR	All_elements	NA	27442	15750	8170	22274872	35.5337

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	29396	16938	NA	24230108	38.6528

