Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-42_GR-I	635	110	74	55	74046	0.16
LTR/Gypsy	Gypsy-43_GR-I	9907	1476	1009	696	916289	1.98
LTR/Gypsy	Gypsy-44_GR-I	1026	191	97	15	96563	0.21
LTR/Gypsy	Gypsy-45_GR-I	9997	486	367	198	296767	0.64
LTR/Gypsy	Gypsy-45_STu-I	No_ref_available	1	1	0	146	0.00
LTR/Gypsy	Gypsy-46_GR-I	7924	45	26	13	45026	0.10
LTR/Gypsy	Gypsy-47_GR-I	1928	129	69	31	100169	0.22
LTR/Gypsy	Gypsy-47_STu-I	No_ref_available	1	1	0	120	0.00
LTR/Gypsy	Gypsy-48_GR-I	2796	604	285	234	473795	1.02
LTR/Gypsy	Gypsy-49_GR-I	13182	509	245	103	762843	1.65
LTR/Gypsy	Gypsy-49_Mad-I	No_ref_available	1	1	0	144	0.00
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	1	1	0	28	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	63	29	15	98867	0.21
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	3	3	0	471	0.00
LTR/Gypsy	Gypsy-50_GR-I	10470	425	217	127	271541	0.59
LTR/Gypsy	Gypsy-51_GR-I	2144	687	303	149	977820	2.11
LTR/Gypsy	Gypsy-52_GR-I	2914	416	309	266	651850	1.41
LTR/Gypsy	Gypsy-53_GR-I	1687	170	106	74	156102	0.34
LTR/Gypsy	Gypsy-54_GR-I	9725	360	315	40	186139	0.40
LTR/Gypsy	Gypsy-55_GR-I	2661	523	396	353	286468	0.62
LTR/Gypsy	Gypsy-56_GR-I	2707	626	384	356	415798	0.90
LTR/Gypsy	Gypsy-57_GR-I	2494	813	351	200	705073	1.52
LTR/Gypsy	Gypsy-58_GR-I	1422	91	43	18	82736	0.18
LTR/Gypsy	Gypsy-59_GR-I	1245	362	200	101	364032	0.79
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	8	7	0	3035	0.01
LTR/Gypsy	Gypsy-5_GR-I	9816	232	164	99	117827	0.25
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	2	1	0	1089	0.00
LTR/Gypsy	Gypsy-5_TC-I	No_ref_available	1	1	0	2019	0.00
LTR/Gypsy	Gypsy-60_GR-I	1497	17	9	3	27153	0.06
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	3	1	0	1199	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	4	4	0	414	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	36	26	4	65966	0.14
LTR/Gypsy	Gypsy-6_SB-I	No_ref_available	1	1	0	164	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	10	7	0	2651	0.01
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	9	9	0	580	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	1	1	0	420	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	2	2	0	767	0.00
LTR/Gypsy	Gypsy-7_GR-I	5738	10	6	3	10400	0.02
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	4	2	0	951	0.00
LTR/Gypsy	Gypsy-7_PPe-I	No_ref_available	1	1	0	114	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	27	23	0	4879	0.01
LTR/Gypsy	Gypsy-82_ZM-I	No_ref_available	1	1	0	149	0.00
LTR/Gypsy	Gypsy-8_ECa-I	No_ref_available	1	1	0	220	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	66	45	38	68516	0.15
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	235	0.00
LTR/Gypsy	Gypsy-9_GR-I	2649	557	256	139	647265	1.40
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	3	3	0	207	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	13	8	0	4298	0.01
LTR/Gypsy	Gypsy12-VV_I-int	No_ref_available	1	1	0	86	0.00
LTR/Gypsy	Gypsy13-PTR_I-int	No_ref_available	2	2	0	105	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	2	2	0	296	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	2	2	0	168	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	28	25	0	1501	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	4	3	0	1423	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	7	1	0	6136	0.01
###LTR/Gypsy	All_elements	NA	18776	11000	6081	15460235	33.3755

######Type:LTR	All_elements	NA	21828	12810	6805	18257413	39.4140

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	23208	13655	NA	19605664	42.3246

