Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-12_GR-I	1423	131	72	31	163292	0.26
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	28	23	0	12092	0.02
LTR/Gypsy	Gypsy-12_SB-I	No_ref_available	1	1	0	73	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	3	3	0	281	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	4	4	0	201	0.00
LTR/Gypsy	Gypsy-13_GR-I	6992	61	23	2	121155	0.20
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	10	8	0	2344	0.00
LTR/Gypsy	Gypsy-14_GR-I	613	67	42	14	68490	0.11
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	7	6	0	1639	0.00
LTR/Gypsy	Gypsy-15_AIp-I	No_ref_available	4	3	0	1219	0.00
LTR/Gypsy	Gypsy-15_FV-I	No_ref_available	2	2	0	474	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	645	389	297	474623	0.77
LTR/Gypsy	Gypsy-15_Sit-I	No_ref_available	1	1	0	141	0.00
LTR/Gypsy	Gypsy-16_GR-I	3598	31	23	8	28051	0.05
LTR/Gypsy	Gypsy-16_Mad-I	No_ref_available	1	1	0	122	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	3	3	0	112	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	30	11	0	24021	0.04
LTR/Gypsy	Gypsy-17_GM-I	No_ref_available	2	2	0	142	0.00
LTR/Gypsy	Gypsy-17_GR-I	12742	547	243	110	751387	1.22
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	3	3	0	243	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	5	5	0	185	0.00
LTR/Gypsy	Gypsy-18_AIp-I	No_ref_available	2	2	0	122	0.00
LTR/Gypsy	Gypsy-18_FV-I	No_ref_available	1	1	0	76	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	2290	1267	1138	1693854	2.74
LTR/Gypsy	Gypsy-18_MN-I	No_ref_available	3	2	0	1279	0.00
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	6	5	0	1610	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	1175	708	611	728969	1.18
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	1	1	0	225	0.00
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	5	5	0	275	0.00
LTR/Gypsy	Gypsy-1_GR-I	1420	12	7	3	25878	0.04
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	2	2	0	789	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	30	29	0	3290	0.01
LTR/Gypsy	Gypsy-20_GR-I	9597	98	41	16	98017	0.16
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	2	2	0	413	0.00
LTR/Gypsy	Gypsy-20_SB-I	No_ref_available	1	1	0	183	0.00
LTR/Gypsy	Gypsy-21_AIp-I	No_ref_available	1	1	0	98	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	69	47	11	61738	0.10
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	25	23	0	9349	0.02
LTR/Gypsy	Gypsy-22_AIp-I	No_ref_available	2	2	0	574	0.00
LTR/Gypsy	Gypsy-22_GR-I	1591	35	17	11	32841	0.05
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	3	2	0	833	0.00
LTR/Gypsy	Gypsy-23_ATr-I	No_ref_available	1	1	0	1251	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	30	19	13	24437	0.04
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	2	2	0	153	0.00
LTR/Gypsy	Gypsy-23_ST-I	No_ref_available	1	1	0	32	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	2	1	0	931	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	16	9	0	20791	0.03
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	5	4	0	2782	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	353	161	136	238581	0.39
LTR/Gypsy	Gypsy-25_ST-I	No_ref_available	2	1	0	1139	0.00
LTR/Gypsy	Gypsy-26_GR-I	10891	204	125	7	281620	0.46
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	11	11	0	982	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	1	1	0	74	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	165	95	0	257680	0.42
LTR/Gypsy	Gypsy-28_GR-I	9884	1072	568	274	690065	1.12
LTR/Gypsy	Gypsy-29_GR-I	2938	1189	703	295	584177	0.95
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	4	4	0	173	0.00
LTR/Gypsy	Gypsy-29_RC-LTR	1411	1	1	1	851	0.00
LTR/Gypsy	Gypsy-2_ECa-I	No_ref_available	1	1	0	454	0.00
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	38	16	0	45969	0.07
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	11	8	0	4441	0.01
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	3	3	0	67	0.00
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	1	1	0	301	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	18	12	0	6619	0.01
LTR/Gypsy	Gypsy-30_GR-I	8178	348	212	29	260990	0.42
LTR/Gypsy	Gypsy-30_NS-I	No_ref_available	4	1	0	638	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	115	78	1	66504	0.11
LTR/Gypsy	Gypsy-32_GR-I	8211	181	82	36	179753	0.29
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	2	2	0	323	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	208	100	3	334535	0.54
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	6	5	0	2860	0.00
LTR/Gypsy	Gypsy-34_GR-I	8877	1320	761	0	747162	1.21
LTR/Gypsy	Gypsy-34_ST-I	No_ref_available	1	1	0	114	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	484	210	171	295814	0.48
LTR/Gypsy	Gypsy-36_GR-I	1540	185	141	100	137331	0.22
LTR/Gypsy	Gypsy-36_ST-I	No_ref_available	1	1	0	107	0.00
LTR/Gypsy	Gypsy-37_GR-I	1553	96	52	35	58136	0.09
LTR/Gypsy	Gypsy-38_GR-I	1412	367	203	161	201885	0.33
LTR/Gypsy	Gypsy-39_GR-I	627	112	68	35	73021	0.12
LTR/Gypsy	Gypsy-39_PT-I	No_ref_available	1	1	0	331	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	16	11	0	6142	0.01
LTR/Gypsy	Gypsy-3_PX-I	No_ref_available	2	2	0	294	0.00
LTR/Gypsy	Gypsy-40_BD-I	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	Gypsy-40_GR-I	6233	169	80	46	65505	0.11
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	75	46	0	111937	0.18
LTR/Gypsy	Gypsy-42_GR-I	635	79	60	47	45743	0.07
LTR/Gypsy	Gypsy-43_GR-I	2315	1778	1222	819	1145359	1.85
LTR/Gypsy	Gypsy-44_ATr-I	No_ref_available	2	1	0	1172	0.00
LTR/Gypsy	Gypsy-44_GR-I	1026	197	103	15	118343	0.19
LTR/Gypsy	Gypsy-45_GR-I	9997	683	525	261	368853	0.60
LTR/Gypsy	Gypsy-45_Mad-I	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	Gypsy-46_GR-I	7924	48	29	18	29512	0.05
LTR/Gypsy	Gypsy-47_GR-I	1928	196	113	48	163718	0.27
LTR/Gypsy	Gypsy-48_GR-I	10397	1013	458	373	772810	1.25
LTR/Gypsy	Gypsy-49_GR-I	13182	682	297	127	985149	1.59
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	3	3	0	126	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	110	53	28	153062	0.25
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	3	3	0	231	0.00
LTR/Gypsy	Gypsy-50_GR-I	2750	430	196	123	312292	0.51
LTR/Gypsy	Gypsy-51_GR-I	16494	754	312	131	1168968	1.89
LTR/Gypsy	Gypsy-52_GR-I	2914	520	381	321	829446	1.34
LTR/Gypsy	Gypsy-53_GR-I	8544	73	50	42	51759	0.08
LTR/Gypsy	Gypsy-54_GR-I	9725	471	410	51	227176	0.37
LTR/Gypsy	Gypsy-55_GR-I	2661	570	416	364	393005	0.64
LTR/Gypsy	Gypsy-56_GR-I	2707	701	438	419	433290	0.70
LTR/Gypsy	Gypsy-57_GR-I	2494	1016	429	181	838885	1.36
LTR/Gypsy	Gypsy-58_GR-I	1422	108	50	19	111602	0.18
LTR/Gypsy	Gypsy-59_GR-I	1245	569	308	151	567481	0.92
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	17	10	0	4861	0.01
LTR/Gypsy	Gypsy-5_GR-I	2093	322	237	127	194865	0.32
LTR/Gypsy	Gypsy-60_GR-I	1497	15	9	3	18646	0.03
LTR/Gypsy	Gypsy-62_OS-I	No_ref_available	1	1	0	255	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	2	1	0	212	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	10	10	0	931	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	7	6	1	15368	0.02
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	47	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	14	10	0	4312	0.01
LTR/Gypsy	Gypsy-70_MN-I	No_ref_available	2	1	0	656	0.00
LTR/Gypsy	Gypsy-71_MN-I	No_ref_available	1	1	0	419	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	14	12	0	986	0.00
LTR/Gypsy	Gypsy-79_NS-I	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	6	6	0	1835	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	29	21	16	21117	0.03
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	1	1	0	836	0.00
LTR/Gypsy	Gypsy-7_RC-I	No_ref_available	1	1	0	39	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	45	40	0	10319	0.02
LTR/Gypsy	Gypsy-86_GM-I	No_ref_available	1	1	0	86	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	118	84	75	127012	0.21
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	2	2	0	250	0.00
LTR/Gypsy	Gypsy-8_NN-I	No_ref_available	3	2	0	2927	0.00
LTR/Gypsy	Gypsy-8_PX-I	No_ref_available	3	1	0	2223	0.00
LTR/Gypsy	Gypsy-93_ZM-I	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	Gypsy-9_GR-I	17568	696	329	178	782392	1.27
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	2	2	0	412	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	2	2	0	181	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	3	1	0	480	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	15	11	0	5918	0.01
LTR/Gypsy	Gypsy17-VV_I-int	No_ref_available	1	1	0	70	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	2	1	0	487	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	4	2	0	840	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	3	2	0	1293	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	3	2	0	1816	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	1	1	0	55	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	8	7	0	1566	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	25	24	0	1962	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	2	2	0	574	0.00
LTR/Gypsy	PIGY-I_PS	No_ref_available	1	1	0	39	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	2	2	0	261	0.00
LTR/Gypsy	RAM12_I-int	No_ref_available	1	1	0	49	0.00
LTR/Gypsy	RLG_scDEL_1_6-I	No_ref_available	1	1	0	92	0.00
###LTR/Gypsy	All_elements	NA	24496	14127	7752	19613756	31.7552

######Type:LTR	All_elements	NA	28571	16592	8711	23261419	37.6609

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	30390	17702	NA	24930423	40.3630

######Type:Satellite	All_elements	NA	NA	2	NA	206	0.0003

