Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-46_GR-I	7924	46	28	23	34646	0.06
LTR/Gypsy	Gypsy-47_GR-I	8652	138	90	25	123780	0.22
LTR/Gypsy	Gypsy-48_GR-I	2796	776	332	274	604318	1.05
LTR/Gypsy	Gypsy-48_MN-I	No_ref_available	1	1	0	87	0.00
LTR/Gypsy	Gypsy-49_GR-I	1902	451	199	92	656102	1.14
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	2	2	0	156	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	91	41	22	124141	0.22
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	3	3	0	282	0.00
LTR/Gypsy	Gypsy-50_GR-I	10470	457	231	172	259617	0.45
LTR/Gypsy	Gypsy-51_GR-I	2144	874	350	166	1226334	2.14
LTR/Gypsy	Gypsy-52_GR-I	2914	536	403	361	796093	1.39
LTR/Gypsy	Gypsy-53_GR-I	8544	170	96	73	119480	0.21
LTR/Gypsy	Gypsy-54_GM-I	No_ref_available	1	1	0	371	0.00
LTR/Gypsy	Gypsy-54_GR-I	9725	344	303	49	176667	0.31
LTR/Gypsy	Gypsy-55_GR-I	2661	623	449	411	361358	0.63
LTR/Gypsy	Gypsy-56_GR-I	2707	663	442	430	355092	0.62
LTR/Gypsy	Gypsy-57_GR-I	2494	989	397	206	926160	1.61
LTR/Gypsy	Gypsy-58_GR-I	1422	56	34	14	59131	0.10
LTR/Gypsy	Gypsy-59_GR-I	12490	460	256	137	403717	0.70
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	10	6	0	2420	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	370	267	178	230273	0.40
LTR/Gypsy	Gypsy-60_GR-I	8132	38	16	3	74981	0.13
LTR/Gypsy	Gypsy-67_NS-I	No_ref_available	1	1	0	1004	0.00
LTR/Gypsy	Gypsy-68_MN-I	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	1	1	0	583	0.00
LTR/Gypsy	Gypsy-6_CP-I	No_ref_available	1	1	0	1414	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	13	12	0	1468	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	36	28	19	43257	0.08
LTR/Gypsy	Gypsy-6_PPe-I	No_ref_available	1	1	0	186	0.00
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	68	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	13	9	0	3452	0.01
LTR/Gypsy	Gypsy-73_NS-I	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	19	19	0	1277	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	2	2	0	382	0.00
LTR/Gypsy	Gypsy-78_PTr-I	No_ref_available	1	1	0	1803	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	9	7	0	2203	0.00
LTR/Gypsy	Gypsy-7_GR-I	5738	61	36	18	59749	0.10
LTR/Gypsy	Gypsy-7_PPe-I	No_ref_available	1	1	0	37	0.00
LTR/Gypsy	Gypsy-7_RC-I	No_ref_available	1	1	0	118	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	35	33	0	6064	0.01
LTR/Gypsy	Gypsy-8_ECa-I	No_ref_available	1	1	0	50	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	123	92	79	147138	0.26
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	3	3	0	256	0.00
LTR/Gypsy	Gypsy-8_NN-I	No_ref_available	6	2	0	3872	0.01
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	384	0.00
LTR/Gypsy	Gypsy-8_PPe-I	No_ref_available	2	1	0	203	0.00
LTR/Gypsy	Gypsy-8_PX-I	No_ref_available	4	1	0	1361	0.00
LTR/Gypsy	Gypsy-8_ST-I	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy-9_GR-I	2649	723	344	206	686875	1.20
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	1	1	0	39	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	2	2	0	161	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	3	3	0	703	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	21	12	0	7926	0.01
LTR/Gypsy	Gypsy12-VV_I-int	No_ref_available	1	1	0	79	0.00
LTR/Gypsy	Gypsy18-PTR_I-int	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	2	2	0	198	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	3	2	0	1499	0.00
LTR/Gypsy	Ogre-PT1_I-int	No_ref_available	1	1	0	120	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	23	22	0	1262	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	10	3	0	9429	0.02
###LTR/Gypsy	All_elements	NA	21778	12731	7491	17383371	30.2735

######Type:LTR	All_elements	NA	25332	14847	8277	20594252	35.8653

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	27050	15885	NA	22213353	38.6850

