Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	5292CL0034	No_ref_available	2	2	0	178	0.00
LTR/Gypsy	5301CL0039	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	5324CL0039	No_ref_available	3	3	0	219	0.00
LTR/Gypsy	5326CL0039	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5483CL0039	No_ref_available	2	2	0	186	0.00
LTR/Gypsy	565CL0199	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	5664CL0039	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	6014CL0012	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	6144CL0002	No_ref_available	3	3	0	266	0.00
LTR/Gypsy	6363CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6519CL0001	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6661CL0034	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	681CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	711CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7263CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	734CL0190	No_ref_available	4	4	0	310	0.00
LTR/Gypsy	7384CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	787CL0095	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8127CL0028	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8239CL0028	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8462CL0028	No_ref_available	1	1	0	94	0.00
LTR/Gypsy	8710CL0006	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	881CL0150	No_ref_available	1	1	0	90	0.00
LTR/Gypsy	9133CL0008	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	9249CL0002	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	9262CL0019	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	9282CL0002	No_ref_available	3	3	0	230	0.00
LTR/Gypsy	9377CL0002	No_ref_available	3	3	0	240	0.00
LTR/Gypsy	939CL0041	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	9414CL0019	No_ref_available	2	2	0	211	0.00
LTR/Gypsy	977CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	994CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	7	7	0	470	0.00
LTR/Gypsy	ATGP7I	No_ref_available	1	1	0	651	0.00
LTR/Gypsy	DIASPORA_I-int	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	GYPOT1_I-int	No_ref_available	3	2	0	1440	0.00
LTR/Gypsy	GYPSY-I_MT	No_ref_available	1	1	0	211	0.00
LTR/Gypsy	GmGYPSY11_I-int	No_ref_available	1	1	0	36	0.00
LTR/Gypsy	GmOgre_I-int	No_ref_available	2	2	0	794	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	4	3	0	692	0.00
LTR/Gypsy	Gypsy-10_Cia-I	No_ref_available	1	1	0	321	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	702	354	225	546417	0.83
LTR/Gypsy	Gypsy-118_GM-I	No_ref_available	1	1	0	33	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	4	4	0	182	0.00
LTR/Gypsy	Gypsy-11_GR-I	10124	71	30	4	137098	0.21
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	2	2	0	143	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	111	61	30	122686	0.19
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	8	7	0	2086	0.00
LTR/Gypsy	Gypsy-12_SB-I	No_ref_available	3	2	0	703	0.00
LTR/Gypsy	Gypsy-132_SBi-I	No_ref_available	1	1	0	107	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	2	2	0	566	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	3	3	0	201	0.00
LTR/Gypsy	Gypsy-13_GR-I	6992	48	23	8	75615	0.12
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	13	5	0	8985	0.01
LTR/Gypsy	Gypsy-14_GR-I	5767	45	28	7	64921	0.10
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	4	4	0	1179	0.00
LTR/Gypsy	Gypsy-15_GR-I	10064	533	348	234	425643	0.65
LTR/Gypsy	Gypsy-16_GR-I	635	58	43	24	39792	0.06
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	2	2	0	79	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	1	1	0	2078	0.00
LTR/Gypsy	Gypsy-17_GM-I	No_ref_available	3	3	0	213	0.00
LTR/Gypsy	Gypsy-17_GR-I	12742	364	158	63	538506	0.82
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	2	1	0	153	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	9	9	0	408	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	2033	1126	1003	1542528	2.35
LTR/Gypsy	Gypsy-18_JC-I	No_ref_available	1	1	0	62	0.00
LTR/Gypsy	Gypsy-18_MN-I	No_ref_available	3	2	0	338	0.00
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	2	2	0	140	0.00
LTR/Gypsy	Gypsy-19_AIp-I	No_ref_available	1	1	0	367	0.00
LTR/Gypsy	Gypsy-19_FV-I	No_ref_available	2	1	0	210	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	1139	728	652	695214	1.06
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	4	4	0	173	0.00
LTR/Gypsy	Gypsy-19_Sit-I	No_ref_available	1	1	0	79	0.00
LTR/Gypsy	Gypsy-1B_NS-I	No_ref_available	2	2	0	293	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	3	3	0	783	0.00
LTR/Gypsy	Gypsy-1_GR-I	1420	21	11	6	32304	0.05
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	1	1	0	522	0.00
LTR/Gypsy	Gypsy-1_LU-I	No_ref_available	1	1	0	63	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	23	23	0	2713	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	108	62	36	91130	0.14
LTR/Gypsy	Gypsy-21_GR-I	7948	76	54	19	58268	0.09
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	21	17	0	7907	0.01
LTR/Gypsy	Gypsy-22_AIp-I	No_ref_available	3	2	0	707	0.00
LTR/Gypsy	Gypsy-22_GR-I	1591	32	17	11	30091	0.05
LTR/Gypsy	Gypsy-22_RC-I	No_ref_available	3	2	0	499	0.00
LTR/Gypsy	Gypsy-23_ATr-I	No_ref_available	1	1	0	350	0.00
LTR/Gypsy	Gypsy-23_GR-I	1443	33	24	17	28823	0.04
LTR/Gypsy	Gypsy-23_ST-I	No_ref_available	2	2	0	260	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	2	2	0	559	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	3	3	1	3007	0.00
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	1	1	0	61	0.00
LTR/Gypsy	Gypsy-24_RC-I	No_ref_available	1	1	0	43	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	352	169	135	235559	0.36
LTR/Gypsy	Gypsy-26_GR-I	10891	121	75	9	163384	0.25
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	16	15	0	1153	0.00
LTR/Gypsy	Gypsy-26_VV-I	No_ref_available	2	2	0	1248	0.00
LTR/Gypsy	Gypsy-27_AIp-I	No_ref_available	4	4	0	170	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	133	83	0	198688	0.30
LTR/Gypsy	Gypsy-28_GR-I	2225	590	319	146	353859	0.54
LTR/Gypsy	Gypsy-29_GR-I	2938	1030	617	288	547767	0.83
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	2	2	0	393	0.00
LTR/Gypsy	Gypsy-29_VV-I	No_ref_available	1	1	0	48	0.00
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	41	17	0	41871	0.06
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	3	2	0	1207	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	4	4	0	1927	0.00
LTR/Gypsy	Gypsy-30_GR-I	8178	680	371	104	443524	0.68
LTR/Gypsy	Gypsy-31_GR-I	6808	93	71	3	61154	0.09
LTR/Gypsy	Gypsy-32_GR-I	8211	369	197	66	441164	0.67
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	2	2	0	182	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	242	108	5	365498	0.56
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	7	5	0	5214	0.01
LTR/Gypsy	Gypsy-34_GR-I	8877	754	431	4	405903	0.62
LTR/Gypsy	Gypsy-34_ST-I	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	571	241	205	334233	0.51
LTR/Gypsy	Gypsy-36C_ATr-I	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	Gypsy-36_GR-I	1540	131	100	74	90545	0.14
LTR/Gypsy	Gypsy-37_GR-I	5856	179	96	42	106676	0.16
LTR/Gypsy	Gypsy-38_GR-I	5488	388	237	173	289207	0.44
LTR/Gypsy	Gypsy-39_GR-I	627	80	53	29	54392	0.08
LTR/Gypsy	Gypsy-3_Cia-I	No_ref_available	1	1	0	982	0.00
LTR/Gypsy	Gypsy-3_ECa-I	No_ref_available	1	1	0	70	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	13	10	0	3045	0.00
LTR/Gypsy	Gypsy-3_Mad-I	No_ref_available	1	1	0	76	0.00
LTR/Gypsy	Gypsy-3_NN-I	No_ref_available	1	1	0	89	0.00
LTR/Gypsy	Gypsy-40_GR-I	6233	182	82	48	95955	0.15
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	37	27	0	63037	0.10
LTR/Gypsy	Gypsy-41_STu-I	No_ref_available	1	1	0	43	0.00
LTR/Gypsy	Gypsy-42_GR-I	635	147	100	62	115631	0.18
LTR/Gypsy	Gypsy-43_GR-I	2315	1450	1025	684	855818	1.30
LTR/Gypsy	Gypsy-44_GR-I	7879	233	120	7	135095	0.21
LTR/Gypsy	Gypsy-45_GR-I	9997	486	375	212	258820	0.39
LTR/Gypsy	Gypsy-46_GR-I	1373	54	32	26	43868	0.07
LTR/Gypsy	Gypsy-47_GR-I	1928	150	92	49	127865	0.19
LTR/Gypsy	Gypsy-48_GR-I	2796	953	425	358	655295	1.00
LTR/Gypsy	Gypsy-49_GR-I	13182	476	212	99	715263	1.09
LTR/Gypsy	Gypsy-49_Mad-I	No_ref_available	1	1	0	113	0.00
LTR/Gypsy	Gypsy-4_FV-I	No_ref_available	2	1	0	942	0.00
LTR/Gypsy	Gypsy-4_GR-I	9438	137	67	39	179279	0.27
LTR/Gypsy	Gypsy-4_PX-I	No_ref_available	1	1	0	93	0.00
LTR/Gypsy	Gypsy-50_GR-I	2750	299	155	106	198435	0.30
LTR/Gypsy	Gypsy-51_GR-I	2144	886	370	193	1150965	1.75
LTR/Gypsy	Gypsy-52_GR-I	2914	366	269	225	583213	0.89
LTR/Gypsy	Gypsy-53_GR-I	8544	207	118	93	174621	0.27
LTR/Gypsy	Gypsy-54_GR-I	9725	425	351	50	213755	0.33
LTR/Gypsy	Gypsy-55_GR-I	2661	727	512	463	478651	0.73
LTR/Gypsy	Gypsy-56_GR-I	2707	714	470	448	423355	0.64
LTR/Gypsy	Gypsy-57_GR-I	2494	930	452	241	747275	1.14
LTR/Gypsy	Gypsy-58_GR-I	1422	96	43	19	98981	0.15
LTR/Gypsy	Gypsy-59_GR-I	1245	486	275	141	423505	0.64
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	6	6	0	1094	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	394	284	170	265155	0.40
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	2	2	0	1473	0.00
LTR/Gypsy	Gypsy-5_RC-I	No_ref_available	1	1	0	88	0.00
LTR/Gypsy	Gypsy-60_GR-I	8132	72	31	9	100044	0.15
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	3	3	0	1203	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	1	1	0	35	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	15	15	0	1502	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	28	18	7	36529	0.06
LTR/Gypsy	Gypsy-6_PPe-I	No_ref_available	1	1	0	450	0.00
LTR/Gypsy	Gypsy-6_SB-I	No_ref_available	1	1	0	130	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	7	5	0	1551	0.00
LTR/Gypsy	Gypsy-72_GM-I	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	8	8	0	603	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	1	1	0	131	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	6	6	0	1182	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	38	27	23	30288	0.05
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	3	1	0	315	0.00
LTR/Gypsy	Gypsy-7_ST-I	No_ref_available	2	1	0	2949	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	27	22	0	3695	0.01
LTR/Gypsy	Gypsy-81_NS-I	No_ref_available	1	1	0	85	0.00
LTR/Gypsy	Gypsy-86_GM-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	112	82	68	156043	0.24
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	2	2	0	242	0.00
LTR/Gypsy	Gypsy-8_NN-I	No_ref_available	7	2	0	7538	0.01
LTR/Gypsy	Gypsy-8_ST-I	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	Gypsy-9_GR-I	2649	551	262	119	587158	0.89
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	Gypsy-9_PPe-I	No_ref_available	2	1	0	681	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	8	4	0	2569	0.00
LTR/Gypsy	Gypsy12-VV_I-int	No_ref_available	1	1	0	44	0.00
LTR/Gypsy	Gypsy13-PTR_I-int	No_ref_available	1	1	0	1164	0.00
LTR/Gypsy	Gypsy65-ZM_I-int	No_ref_available	1	1	0	106	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	1	1	0	60	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	1	1	0	495	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	1	1	0	349	0.00
LTR/Gypsy	Ogre-PT1_I-int	No_ref_available	1	1	0	116	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	3	3	0	624	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	22	21	0	1176	0.00
LTR/Gypsy	PEABODY_I-int	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	8	2	0	6000	0.01
LTR/Gypsy	RIRE8B_I-int	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	XILON1_ZM_I-int	No_ref_available	1	1	0	46	0.00
###LTR/Gypsy	All_elements	NA	22400	13100	7582	17594360	26.7791

######Type:LTR	All_elements	NA	26507	15547	8389	21435142	32.6248

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	28677	16917	NA	23416371	35.6403

