Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-44_GR-I	1026	255	142	26	120095	0.21
LTR/Gypsy	Gypsy-45_BRa-I	No_ref_available	1	1	0	37	0.00
LTR/Gypsy	Gypsy-45_GR-I	9997	580	446	237	320946	0.57
LTR/Gypsy	Gypsy-45_STu-I	No_ref_available	1	1	0	90	0.00
LTR/Gypsy	Gypsy-46_GR-I	7924	9	6	3	9424	0.02
LTR/Gypsy	Gypsy-47_GR-I	1928	178	115	63	157275	0.28
LTR/Gypsy	Gypsy-47_STu-I	No_ref_available	3	2	0	472	0.00
LTR/Gypsy	Gypsy-48_GR-I	2796	889	392	325	650116	1.15
LTR/Gypsy	Gypsy-49_GR-I	13182	682	410	121	1014767	1.79
LTR/Gypsy	Gypsy-4_GR-I	1316	115	58	27	149739	0.26
LTR/Gypsy	Gypsy-4_JC-I	No_ref_available	2	2	0	248	0.00
LTR/Gypsy	Gypsy-50_GR-I	10470	454	236	169	310529	0.55
LTR/Gypsy	Gypsy-51_GR-I	16494	963	399	241	1116770	1.97
LTR/Gypsy	Gypsy-52_GR-I	2914	463	337	290	676711	1.19
LTR/Gypsy	Gypsy-53_GR-I	1687	64	42	35	53843	0.10
LTR/Gypsy	Gypsy-54_GM-I	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy-54_GR-I	9725	494	425	40	216047	0.38
LTR/Gypsy	Gypsy-55_GR-I	2661	665	466	415	404261	0.71
LTR/Gypsy	Gypsy-56_GR-I	2707	732	472	443	495522	0.87
LTR/Gypsy	Gypsy-57_GR-I	2494	824	348	149	758461	1.34
LTR/Gypsy	Gypsy-58_GR-I	1422	35	17	6	41568	0.07
LTR/Gypsy	Gypsy-59_GR-I	1245	587	316	146	541548	0.96
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	10	9	0	2248	0.00
LTR/Gypsy	Gypsy-5_GR-I	9816	240	185	105	116708	0.21
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	1	1	0	186	0.00
LTR/Gypsy	Gypsy-60_GR-I	8132	8	4	0	22842	0.04
LTR/Gypsy	Gypsy-63_MN-I	No_ref_available	1	1	0	102	0.00
LTR/Gypsy	Gypsy-6_AIp-I	No_ref_available	3	1	0	1361	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	9	8	0	672	0.00
LTR/Gypsy	Gypsy-6_GR-I	523	25	20	9	40320	0.07
LTR/Gypsy	Gypsy-6_PPe-I	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	61	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	13	7	0	4629	0.01
LTR/Gypsy	Gypsy-70_MN-I	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	14	14	0	915	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	1	1	0	179	0.00
LTR/Gypsy	Gypsy-78_PTr-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	2	2	0	955	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	29	19	10	24075	0.04
LTR/Gypsy	Gypsy-7_MN-I	No_ref_available	1	1	0	609	0.00
LTR/Gypsy	Gypsy-7_PPe-I	No_ref_available	1	1	0	75	0.00
LTR/Gypsy	Gypsy-7_RC-I	No_ref_available	1	1	0	119	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	35	26	0	8315	0.01
LTR/Gypsy	Gypsy-81_NS-I	No_ref_available	1	1	0	82	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	96	73	61	111544	0.20
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	4	4	0	322	0.00
LTR/Gypsy	Gypsy-8_NS-I	No_ref_available	1	1	0	218	0.00
LTR/Gypsy	Gypsy-8_PX-I	No_ref_available	3	1	0	2819	0.00
LTR/Gypsy	Gypsy-9_GR-I	17568	652	322	179	782370	1.38
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	1	1	0	98	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	3	3	0	250	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	27	20	0	8060	0.01
LTR/Gypsy	Gypsy10-PTR_I-int	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	Gypsy12-VV_I-int	No_ref_available	4	4	0	228	0.00
LTR/Gypsy	Gypsy13-PTR_I-int	No_ref_available	1	1	0	508	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	1	1	0	1283	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	4	3	0	269	0.00
LTR/Gypsy	OGRE-I_PS	No_ref_available	3	3	0	2504	0.00
LTR/Gypsy	Ogre-LE1_I-int	No_ref_available	1	1	0	299	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	2	2	0	1052	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	4	4	0	2135	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	18	18	0	1083	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	6	3	0	1872	0.00
LTR/Gypsy	PIGY-I_PS	No_ref_available	1	1	0	39	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	3	3	0	227	0.00
LTR/Gypsy	SZ-10_I-int	No_ref_available	2	1	0	399	0.00
LTR/Gypsy	XILON1_ZM_I-int	No_ref_available	1	1	0	71	0.00
###LTR/Gypsy	All_elements	NA	22118	12958	7079	17563728	31.0082

######Type:LTR	All_elements	NA	25973	15186	7884	21281036	37.5710

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	27620	16191	NA	22784462	40.2253

