Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-13_Mad-I	No_ref_available	7	7	0	702	0.00
LTR/Gypsy	Gypsy-13_PPe-I	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	5	4	0	901	0.00
LTR/Gypsy	Gypsy-14_GR-I	5767	25	16	7	35690	0.08
LTR/Gypsy	Gypsy-14_JC-I	No_ref_available	2	2	0	108	0.00
LTR/Gypsy	Gypsy-15_GR-I	2559	369	255	182	260917	0.60
LTR/Gypsy	Gypsy-16_GR-I	635	52	33	12	45695	0.10
LTR/Gypsy	Gypsy-16_Mad-I	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	3	3	0	212	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	6	2	0	5177	0.01
LTR/Gypsy	Gypsy-170_ZM-I	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	Gypsy-17_GR-I	1831	185	92	42	254166	0.58
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	7	7	0	353	0.00
LTR/Gypsy	Gypsy-184_ZM-I	No_ref_available	4	2	0	1130	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1220	679	613	864121	1.98
LTR/Gypsy	Gypsy-18_RC-I	No_ref_available	1	1	0	213	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	576	370	333	326158	0.75
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	2	2	0	148	0.00
LTR/Gypsy	Gypsy-19_SB-I	No_ref_available	2	2	0	150	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	2	2	0	250	0.00
LTR/Gypsy	Gypsy-1_GR-I	1420	7	6	5	7011	0.02
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	2	1	0	1051	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	17	17	0	1831	0.00
LTR/Gypsy	Gypsy-20_ALY-I	No_ref_available	1	1	0	65	0.00
LTR/Gypsy	Gypsy-20_GR-I	1496	59	32	19	66263	0.15
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	1	1	0	205	0.00
LTR/Gypsy	Gypsy-21_GR-I	7948	65	45	7	65764	0.15
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	9	7	0	5950	0.01
LTR/Gypsy	Gypsy-22_GR-I	1591	40	22	16	38836	0.09
LTR/Gypsy	Gypsy-23_GR-I	1443	11	9	8	3977	0.01
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	2	1	0	624	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	3	3	0	670	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	238	115	98	136708	0.31
LTR/Gypsy	Gypsy-26_GR-I	10891	69	43	2	85468	0.20
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	12	12	0	1068	0.00
LTR/Gypsy	Gypsy-26_VV-I	No_ref_available	1	1	0	538	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	50	32	0	57303	0.13
LTR/Gypsy	Gypsy-28_GR-I	2225	308	191	83	197462	0.45
LTR/Gypsy	Gypsy-29_GR-I	2938	597	383	129	258469	0.59
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	2	2	0	92	0.00
LTR/Gypsy	Gypsy-29_SB-I	No_ref_available	1	1	0	105	0.00
LTR/Gypsy	Gypsy-2_AIp-I	No_ref_available	1	1	0	147	0.00
LTR/Gypsy	Gypsy-2_ALY-I	No_ref_available	1	1	0	92	0.00
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	34	13	0	42029	0.10
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	8	5	0	7471	0.02
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	2	2	0	73	0.00
LTR/Gypsy	Gypsy-2_NS-I	No_ref_available	1	1	0	252	0.00
LTR/Gypsy	Gypsy-2_Pru-I	No_ref_available	7	5	0	2948	0.01
LTR/Gypsy	Gypsy-30_GR-I	8178	330	212	40	245359	0.56
LTR/Gypsy	Gypsy-30_Mad-I	No_ref_available	5	2	0	1457	0.00
LTR/Gypsy	Gypsy-31_GR-I	6808	92	72	0	55804	0.13
LTR/Gypsy	Gypsy-32_GR-I	8211	154	76	44	139700	0.32
LTR/Gypsy	Gypsy-33_GR-I	10566	94	44	0	171464	0.39
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	6	3	0	8304	0.02
LTR/Gypsy	Gypsy-34_GR-I	8877	480	270	3	261260	0.60
LTR/Gypsy	Gypsy-34_VV-I	No_ref_available	1	1	0	1983	0.00
LTR/Gypsy	Gypsy-35_GR-I	2901	318	129	106	214941	0.49
LTR/Gypsy	Gypsy-36_GR-I	7293	68	46	36	41781	0.10
LTR/Gypsy	Gypsy-37_GR-I	1553	128	68	35	69077	0.16
LTR/Gypsy	Gypsy-38_GR-I	5488	104	75	59	71542	0.16
LTR/Gypsy	Gypsy-39_GR-I	627	72	43	21	50226	0.11
LTR/Gypsy	Gypsy-39_PT-I	No_ref_available	1	1	0	56	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	5	5	0	3387	0.01
LTR/Gypsy	Gypsy-40_GR-I	6233	110	58	31	64811	0.15
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	34	22	0	46156	0.11
LTR/Gypsy	Gypsy-42_GR-I	635	75	54	35	45646	0.10
LTR/Gypsy	Gypsy-43_GR-I	2315	888	603	412	481328	1.10
LTR/Gypsy	Gypsy-44_GR-I	7879	182	97	16	92367	0.21
LTR/Gypsy	Gypsy-45_GR-I	2367	369	273	149	180706	0.41
LTR/Gypsy	Gypsy-46_GR-I	7924	47	27	19	33377	0.08
LTR/Gypsy	Gypsy-46_Mad-I	No_ref_available	3	2	0	876	0.00
LTR/Gypsy	Gypsy-47_GR-I	1928	96	58	36	76776	0.18
LTR/Gypsy	Gypsy-48_GR-I	2796	611	271	229	432339	0.99
LTR/Gypsy	Gypsy-49_GR-I	13182	202	91	32	281021	0.64
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	1	1	0	97	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	71	31	20	76262	0.17
LTR/Gypsy	Gypsy-50_GR-I	10470	276	143	106	191397	0.44
LTR/Gypsy	Gypsy-51_GR-I	2144	656	286	154	873345	2.00
LTR/Gypsy	Gypsy-52_GR-I	2914	265	189	167	416017	0.95
LTR/Gypsy	Gypsy-53_GM-I	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	Gypsy-53_GR-I	8544	116	72	59	97899	0.22
LTR/Gypsy	Gypsy-54_GR-I	2266	262	228	19	107253	0.25
LTR/Gypsy	Gypsy-55_GR-I	2661	534	395	361	321411	0.73
LTR/Gypsy	Gypsy-56_GR-I	2707	557	365	349	324051	0.74
LTR/Gypsy	Gypsy-57_GR-I	2494	1016	402	226	929147	2.12
LTR/Gypsy	Gypsy-58_GR-I	11052	35	15	9	33612	0.08
LTR/Gypsy	Gypsy-59_GR-I	1245	354	201	87	330660	0.76
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	5	3	0	1145	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	232	170	113	150703	0.34
LTR/Gypsy	Gypsy-5_PX-I	No_ref_available	2	2	0	345	0.00
LTR/Gypsy	Gypsy-60_GR-I	8132	6	2	0	16263	0.04
LTR/Gypsy	Gypsy-66_SB-I	No_ref_available	1	1	0	66	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	8	8	0	616	0.00
LTR/Gypsy	Gypsy-6_GR-I	523	16	11	1	27091	0.06
LTR/Gypsy	Gypsy-6_PX-I	No_ref_available	1	1	0	53	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	10	7	0	3968	0.01
LTR/Gypsy	Gypsy-70-I_ZM	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	13	12	0	1171	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	4	4	0	739	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	32	19	13	21107	0.05
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	1	1	0	72	0.00
LTR/Gypsy	Gypsy-7_PX-I	No_ref_available	1	1	0	73	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	16	10	0	2580	0.01
LTR/Gypsy	Gypsy-8_GR-I	2561	69	47	39	79902	0.18
LTR/Gypsy	Gypsy-8_Mad-I	No_ref_available	2	1	0	701	0.00
LTR/Gypsy	Gypsy-8_TC-I	No_ref_available	1	1	0	140	0.00
LTR/Gypsy	Gypsy-93_ZM-I	No_ref_available	2	1	0	851	0.00
LTR/Gypsy	Gypsy-9_GR-I	2649	494	240	148	561669	1.28
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	1	1	0	117	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	1	1	0	67	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	2	1	0	648	0.00
LTR/Gypsy	Gypsy-9_TC-I	No_ref_available	1	1	0	353	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	2	2	0	948	0.00
LTR/Gypsy	IBGYPSY1_I-int	No_ref_available	1	1	0	152	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	1	1	0	794	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	1	1	0	186	0.00
LTR/Gypsy	Ogre-PT1_I-int	No_ref_available	1	1	0	82	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	11	7	0	1891	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	23	22	0	1747	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	2	2	0	1287	0.00
LTR/Gypsy	PEABODY_I-int	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	12	2	0	12227	0.03
LTR/Gypsy	XILON1_ZM_I-int	No_ref_available	1	1	0	134	0.00
###LTR/Gypsy	All_elements	NA	14341	8449	4871	10966034	25.0732

######Type:LTR	All_elements	NA	17515	10387	5588	13568427	31.0235

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	18748	11145	NA	14705402	33.6231

