Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	397CL0133	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	3981CL0041	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	398CL0127	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	404CL0216	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4064CL0041	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	4069CL0034	No_ref_available	1	1	0	71	0.00
LTR/Gypsy	423CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4240CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	430CL0216	No_ref_available	5	5	0	261	0.00
LTR/Gypsy	4391CL0041	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	4536CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4555CL0034	No_ref_available	4	4	0	285	0.00
LTR/Gypsy	458CL0041	No_ref_available	3	3	0	271	0.00
LTR/Gypsy	459CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4718CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	473CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	4831CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	485CL0156	No_ref_available	6	6	0	500	0.00
LTR/Gypsy	4863CL0034	No_ref_available	5	5	0	440	0.00
LTR/Gypsy	4927CL0017	No_ref_available	1	1	0	86	0.00
LTR/Gypsy	499CL0216	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	505CL0216	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	507CL0216	No_ref_available	3	1	0	162	0.00
LTR/Gypsy	5134CL0034	No_ref_available	8	8	0	665	0.00
LTR/Gypsy	517CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5246CL0039	No_ref_available	5	4	0	322	0.00
LTR/Gypsy	5262CL0039	No_ref_available	1	1	0	61	0.00
LTR/Gypsy	5292CL0034	No_ref_available	8	8	0	665	0.00
LTR/Gypsy	5301CL0039	No_ref_available	7	7	0	622	0.00
LTR/Gypsy	5464CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5465CL0039	No_ref_available	3	3	0	177	0.00
LTR/Gypsy	549CL0127	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	560CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	5664CL0039	No_ref_available	10	10	0	950	0.00
LTR/Gypsy	5810CL0005	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	593CL0080	No_ref_available	2	2	0	178	0.00
LTR/Gypsy	6142CL0034	No_ref_available	3	3	0	190	0.00
LTR/Gypsy	6144CL0002	No_ref_available	5	5	0	470	0.00
LTR/Gypsy	622CL0126	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6236CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	638CL0182	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6454CL0019	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	645CL0123	No_ref_available	2	2	0	170	0.00
LTR/Gypsy	6541CL0034	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	6638CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	6661CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	669CL0156	No_ref_available	4	4	0	375	0.00
LTR/Gypsy	66CL0019	No_ref_available	4	4	0	340	0.00
LTR/Gypsy	6968CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	7164CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7188CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7189CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7228CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7263CL0034	No_ref_available	5	4	0	317	0.00
LTR/Gypsy	732CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7340CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	768CL0131	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	7695CL0034	No_ref_available	4	4	0	380	0.00
LTR/Gypsy	775CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	778CL0077	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	77CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8023CL0007	No_ref_available	2	2	0	131	0.00
LTR/Gypsy	8119CL0034	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	8165CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	841CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8633CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	863CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	865CL0156	No_ref_available	3	3	0	246	0.00
LTR/Gypsy	8752CL0002	No_ref_available	6	6	0	565	0.00
LTR/Gypsy	883CL0127	No_ref_available	2	2	0	95	0.00
LTR/Gypsy	889CL0012	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8920CL0002	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	8920CL0034	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	8944CL0002	No_ref_available	6	6	0	566	0.00
LTR/Gypsy	914CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	9282CL0002	No_ref_available	6	6	0	430	0.00
LTR/Gypsy	934CL0127	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	941CL0127	No_ref_available	2	2	0	190	0.00
LTR/Gypsy	9840CL0010	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	ATGP5A_I-int	No_ref_available	8	8	0	558	0.00
LTR/Gypsy	ATGP6I	No_ref_available	1	1	0	115	0.00
LTR/Gypsy	DEA1	No_ref_available	1	1	0	35	0.00
LTR/Gypsy	DEL_LH	No_ref_available	1	1	0	100	0.00
LTR/Gypsy	DIASPORA_I-int	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	Gyp_I_MT-int	No_ref_available	1	1	0	136	0.00
LTR/Gypsy	Gypsy-10_GR-I	2499	402	219	136	281834	0.50
LTR/Gypsy	Gypsy-112_GM-I	No_ref_available	41	17	0	23224	0.04
LTR/Gypsy	Gypsy-118_GM-I	No_ref_available	1	1	0	621	0.00
LTR/Gypsy	Gypsy-119_GM-I	No_ref_available	2	2	0	92	0.00
LTR/Gypsy	Gypsy-11_GR-I	1537	14	6	1	22162	0.04
LTR/Gypsy	Gypsy-11_JC-I	No_ref_available	1	1	0	133	0.00
LTR/Gypsy	Gypsy-11_TC-I	No_ref_available	4	4	0	176	0.00
LTR/Gypsy	Gypsy-128_GM-I	No_ref_available	1	1	0	41	0.00
LTR/Gypsy	Gypsy-12_GR-I	1423	124	63	28	146572	0.26
LTR/Gypsy	Gypsy-12_NN-I	No_ref_available	8	7	0	1905	0.00
LTR/Gypsy	Gypsy-12_TC-I	No_ref_available	1	1	0	63	0.00
LTR/Gypsy	Gypsy-133_GM-I	No_ref_available	2	2	0	106	0.00
LTR/Gypsy	Gypsy-137_GM-I	No_ref_available	1	1	0	59	0.00
LTR/Gypsy	Gypsy-13_GR-I	6992	27	15	6	40348	0.07
LTR/Gypsy	Gypsy-13_TC-I	No_ref_available	3	2	0	530	0.00
LTR/Gypsy	Gypsy-14_GR-I	5767	51	31	10	67281	0.12
LTR/Gypsy	Gypsy-15_GR-I	2559	503	347	231	318953	0.56
LTR/Gypsy	Gypsy-16_GR-I	3598	38	26	16	32951	0.06
LTR/Gypsy	Gypsy-16_JC-I	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	Gypsy-16_RC-I	No_ref_available	1	1	0	30	0.00
LTR/Gypsy	Gypsy-16_TC-I	No_ref_available	1	1	0	1394	0.00
LTR/Gypsy	Gypsy-17_GR-I	1831	128	65	34	162309	0.29
LTR/Gypsy	Gypsy-17_NN-I	No_ref_available	2	2	0	163	0.00
LTR/Gypsy	Gypsy-17_RC-I	No_ref_available	4	4	0	248	0.00
LTR/Gypsy	Gypsy-18_GR-I	3021	1824	1008	916	1151376	2.03
LTR/Gypsy	Gypsy-18_PPe-I	No_ref_available	1	1	0	52	0.00
LTR/Gypsy	Gypsy-19_GR-I	2767	1077	677	618	671985	1.18
LTR/Gypsy	Gypsy-19_RC-I	No_ref_available	1	1	0	109	0.00
LTR/Gypsy	Gypsy-1_ECa-I	No_ref_available	1	1	0	108	0.00
LTR/Gypsy	Gypsy-1_GR-I	8161	8	4	1	11815	0.02
LTR/Gypsy	Gypsy-1_JC-I	No_ref_available	2	1	0	1168	0.00
LTR/Gypsy	Gypsy-20_AIp-I	No_ref_available	44	44	0	5359	0.01
LTR/Gypsy	Gypsy-20_GR-I	9597	97	47	30	70098	0.12
LTR/Gypsy	Gypsy-20_MN-I	No_ref_available	2	2	0	2523	0.00
LTR/Gypsy	Gypsy-20_RC-I	No_ref_available	1	1	0	39	0.00
LTR/Gypsy	Gypsy-21_AIp-I	No_ref_available	1	1	0	76	0.00
LTR/Gypsy	Gypsy-21_GR-I	1357	76	48	22	55645	0.10
LTR/Gypsy	Gypsy-21_RC-I	No_ref_available	15	12	0	4414	0.01
LTR/Gypsy	Gypsy-22_GR-I	1591	59	18	6	60861	0.11
LTR/Gypsy	Gypsy-23_GR-I	1443	16	12	8	16520	0.03
LTR/Gypsy	Gypsy-23_RC-I	No_ref_available	2	2	0	157	0.00
LTR/Gypsy	Gypsy-23_VV-I	No_ref_available	4	4	0	909	0.00
LTR/Gypsy	Gypsy-24_GR-I	7272	16	12	0	18244	0.03
LTR/Gypsy	Gypsy-24_MN-I	No_ref_available	2	2	0	1058	0.00
LTR/Gypsy	Gypsy-25_GR-I	2389	426	192	170	265907	0.47
LTR/Gypsy	Gypsy-26_GR-I	10891	47	30	1	59706	0.11
LTR/Gypsy	Gypsy-26_ST-I	No_ref_available	8	8	0	686	0.00
LTR/Gypsy	Gypsy-27_GR-I	10767	49	24	0	65735	0.12
LTR/Gypsy	Gypsy-28_GR-I	9884	235	143	58	121134	0.21
LTR/Gypsy	Gypsy-29_GR-I	10773	676	446	201	361322	0.64
LTR/Gypsy	Gypsy-29_NS-I	No_ref_available	1	1	0	45	0.00
LTR/Gypsy	Gypsy-2_ALY-I	No_ref_available	3	1	0	279	0.00
LTR/Gypsy	Gypsy-2_GR-I	No_ref_available	29	13	0	36151	0.06
LTR/Gypsy	Gypsy-2_JC-I	No_ref_available	5	5	0	971	0.00
LTR/Gypsy	Gypsy-2_LU-I	No_ref_available	1	1	0	50	0.00
LTR/Gypsy	Gypsy-30_GR-I	1120	759	399	93	476842	0.84
LTR/Gypsy	Gypsy-31_GR-I	6808	137	96	7	81503	0.14
LTR/Gypsy	Gypsy-32_GR-I	8211	162	74	29	167138	0.29
LTR/Gypsy	Gypsy-32_ST-I	No_ref_available	3	2	0	649	0.00
LTR/Gypsy	Gypsy-33B_ATr-I	No_ref_available	5	5	0	1465	0.00
LTR/Gypsy	Gypsy-33_GR-I	10566	144	70	3	213587	0.38
LTR/Gypsy	Gypsy-33_VV-I	No_ref_available	11	7	0	11429	0.02
LTR/Gypsy	Gypsy-34_GR-I	8877	505	310	2	256773	0.45
LTR/Gypsy	Gypsy-34_Mad-I	No_ref_available	2	2	0	92	0.00
LTR/Gypsy	Gypsy-35_GR-I	10791	396	159	127	259443	0.46
LTR/Gypsy	Gypsy-36C_ATr-I	No_ref_available	1	1	0	153	0.00
LTR/Gypsy	Gypsy-36_ATr-I	No_ref_available	1	1	0	303	0.00
LTR/Gypsy	Gypsy-36_GR-I	1540	43	33	21	44919	0.08
LTR/Gypsy	Gypsy-37_GR-I	1553	114	59	31	86594	0.15
LTR/Gypsy	Gypsy-38_GR-I	1412	136	99	80	102521	0.18
LTR/Gypsy	Gypsy-39_GR-I	627	106	63	37	70968	0.12
LTR/Gypsy	Gypsy-39_PT-I	No_ref_available	1	1	0	566	0.00
LTR/Gypsy	Gypsy-3_AIp-I	No_ref_available	1	1	0	196	0.00
LTR/Gypsy	Gypsy-3_MN-I	No_ref_available	7	5	0	1823	0.00
LTR/Gypsy	Gypsy-40_GR-I	1512	112	59	42	64294	0.11
LTR/Gypsy	Gypsy-41_GR-I	No_ref_available	22	17	0	32946	0.06
LTR/Gypsy	Gypsy-42_GR-I	635	104	79	54	57278	0.10
LTR/Gypsy	Gypsy-43_GR-I	2315	953	693	490	492064	0.87
LTR/Gypsy	Gypsy-44_GR-I	7879	302	159	17	164853	0.29
LTR/Gypsy	Gypsy-45_GR-I	9997	340	266	138	164625	0.29
LTR/Gypsy	Gypsy-46_GR-I	1373	56	30	17	62676	0.11
LTR/Gypsy	Gypsy-47_GR-I	8652	125	68	43	91066	0.16
LTR/Gypsy	Gypsy-48_GR-I	10397	703	336	298	463562	0.82
LTR/Gypsy	Gypsy-49_GR-I	13182	242	113	50	361731	0.64
LTR/Gypsy	Gypsy-49_Mad-I	No_ref_available	2	2	0	265	0.00
LTR/Gypsy	Gypsy-4_AIp-I	No_ref_available	1	1	0	42	0.00
LTR/Gypsy	Gypsy-4_FV-I	No_ref_available	1	1	0	636	0.00
LTR/Gypsy	Gypsy-4_GR-I	1316	108	62	41	148863	0.26
LTR/Gypsy	Gypsy-50_GR-I	2750	274	145	101	194935	0.34
LTR/Gypsy	Gypsy-51_GR-I	2144	771	308	167	889688	1.57
LTR/Gypsy	Gypsy-52_GR-I	2914	385	278	240	596955	1.05
LTR/Gypsy	Gypsy-53_GR-I	8544	116	76	62	87132	0.15
LTR/Gypsy	Gypsy-54_GR-I	9725	295	267	27	90541	0.16
LTR/Gypsy	Gypsy-55_GR-I	2661	753	556	517	383845	0.68
LTR/Gypsy	Gypsy-56_GR-I	2707	723	517	495	454554	0.80
LTR/Gypsy	Gypsy-57_GR-I	2494	1039	467	290	842275	1.48
LTR/Gypsy	Gypsy-58_GR-I	1422	17	11	5	13462	0.02
LTR/Gypsy	Gypsy-59_GR-I	1245	178	135	71	144301	0.25
LTR/Gypsy	Gypsy-5_ECa-I	No_ref_available	1	1	0	119	0.00
LTR/Gypsy	Gypsy-5_GR-I	2093	449	312	209	312602	0.55
LTR/Gypsy	Gypsy-60_GR-I	1497	28	12	2	50579	0.09
LTR/Gypsy	Gypsy-69_NS-I	No_ref_available	1	1	0	68	0.00
LTR/Gypsy	Gypsy-6_CP-I	No_ref_available	3	1	0	549	0.00
LTR/Gypsy	Gypsy-6_Cia-I	No_ref_available	15	15	0	1044	0.00
LTR/Gypsy	Gypsy-6_GR-I	6166	37	35	27	37080	0.07
LTR/Gypsy	Gypsy-6_PPe-I	No_ref_available	3	2	0	286	0.00
LTR/Gypsy	Gypsy-6_TC-I	No_ref_available	12	8	0	4359	0.01
LTR/Gypsy	Gypsy-74_PAb-I	No_ref_available	1	1	0	53	0.00
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	5	5	0	443	0.00
LTR/Gypsy	Gypsy-7_CP-I	No_ref_available	1	1	0	82	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	2	2	0	122	0.00
LTR/Gypsy	Gypsy-7_GR-I	594	42	31	25	22407	0.04
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	1	1	0	69	0.00
LTR/Gypsy	Gypsy-7_PPe-I	No_ref_available	1	1	0	176	0.00
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	27	21	0	4825	0.01
LTR/Gypsy	Gypsy-8_ECa-I	No_ref_available	1	1	0	98	0.00
LTR/Gypsy	Gypsy-8_GR-I	2561	114	87	76	122856	0.22
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	2	2	0	124	0.00
LTR/Gypsy	Gypsy-8_ST-I	No_ref_available	1	1	0	51	0.00
LTR/Gypsy	Gypsy-9_GR-I	17568	438	213	122	456316	0.80
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	3	3	0	1223	0.00
LTR/Gypsy	Gypsy18-PTR_I-int	No_ref_available	1	1	0	50	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	3	2	0	2361	0.00
LTR/Gypsy	MEGY-I_MT	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	3	2	0	361	0.00
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	15	15	0	798	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	2	2	0	1790	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	4	1	0	5391	0.01
LTR/Gypsy	RLG_scDEL_6_1-I	No_ref_available	1	1	0	70	0.00
###LTR/Gypsy	All_elements	NA	17956	10879	6549	12733252	22.4189

######Type:LTR	All_elements	NA	20750	12577	7143	15193842	26.7512

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	22431	13646	NA	16537995	29.1178

