Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
LTR/Gypsy	Gypsy-76_NS-I	No_ref_available	14	14	0	949	0.00
LTR/Gypsy	Gypsy-78_NS-I	No_ref_available	1	1	0	113	0.00
LTR/Gypsy	Gypsy-78_PTr-I	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy-7_ECa-I	No_ref_available	2	2	0	103	0.00
LTR/Gypsy	Gypsy-7_GR-I	5738	29	19	12	32726	0.07
LTR/Gypsy	Gypsy-7_JC-I	No_ref_available	5	4	0	1556	0.00
LTR/Gypsy	Gypsy-7_ST-I	No_ref_available	3	1	0	2977	0.01
LTR/Gypsy	Gypsy-7_TC-I	No_ref_available	27	21	0	5005	0.01
LTR/Gypsy	Gypsy-8_GR-I	2561	101	68	51	128385	0.26
LTR/Gypsy	Gypsy-8_JC-I	No_ref_available	5	5	0	349	0.00
LTR/Gypsy	Gypsy-9_BD-I	No_ref_available	1	1	0	271	0.00
LTR/Gypsy	Gypsy-9_EPa-I	No_ref_available	1	1	0	40	0.00
LTR/Gypsy	Gypsy-9_GR-I	2649	519	221	107	628351	1.26
LTR/Gypsy	Gypsy-9_JC-I	No_ref_available	3	3	0	439	0.00
LTR/Gypsy	Gypsy-9_Mad-I	No_ref_available	5	5	0	336	0.00
LTR/Gypsy	Gypsy-9_RC-I	No_ref_available	1	1	0	244	0.00
LTR/Gypsy	Gypsy-9_TC-I	No_ref_available	1	1	0	22	0.00
LTR/Gypsy	Gypsy1-PTR_I-int	No_ref_available	14	12	0	6072	0.01
LTR/Gypsy	Gypsy10-PTR_I-int	No_ref_available	1	1	0	156	0.00
LTR/Gypsy	Gypsy12-VV_I-int	No_ref_available	1	1	0	64	0.00
LTR/Gypsy	Gypsy20-VV_I-int	No_ref_available	1	1	0	50	0.00
LTR/Gypsy	Gypsy21-PTR_I-int	No_ref_available	2	2	0	361	0.00
LTR/Gypsy	Gypsy22-VV_I-int	No_ref_available	2	1	0	299	0.00
LTR/Gypsy	Gypsy65-ZM_I-int	No_ref_available	1	1	0	77	0.00
LTR/Gypsy	Monkey_MA	No_ref_available	1	1	0	57	0.00
LTR/Gypsy	Ogre-MT3_I-int	No_ref_available	1	1	0	38	0.00
LTR/Gypsy	Ogre-MT4_I-int	No_ref_available	1	1	0	50	0.00
LTR/Gypsy	Ogre-PT2_I-int	No_ref_available	8	6	0	5325	0.01
LTR/Gypsy	Ogre-PT3_I-int	No_ref_available	13	13	0	806	0.00
LTR/Gypsy	Ogre-VP1_I-int	No_ref_available	1	1	0	58	0.00
LTR/Gypsy	POPGY1_I-int	No_ref_available	2	2	0	241	0.00
LTR/Gypsy	RAM12_I-int	No_ref_available	1	1	0	46	0.00
LTR/Gypsy	SZ-10_I-int	No_ref_available	1	1	0	108	0.00
LTR/Gypsy	XILON1_ZM_I-int	No_ref_available	1	1	0	63	0.00
###LTR/Gypsy	All_elements	NA	19525	11326	6258	15811626	31.6953

######Type:LTR	All_elements	NA	23248	13493	7126	19227411	38.5424

######Type:Unknown	All_elements	NA			NA		0.0000

#########Type:EVERYTHING_TE	All_elements	NA	24885	14456	NA	20814477	41.7238

